  0.000000000000000E+000  0.000000000000000E+000
  1.999999955296516E-002  0.000000000000000E+000
  3.999999910593033E-002  0.000000000000000E+000
  5.999999865889549E-002  0.000000000000000E+000
  7.999999821186066E-002  0.000000000000000E+000
  9.999999776482582E-002  0.000000000000000E+000
  0.119999997317791       0.000000000000000E+000
  0.139999996870756       0.000000000000000E+000
  0.159999996423721       0.000000000000000E+000
  0.179999995976686       0.000000000000000E+000
  0.199999995529652       0.000000000000000E+000
  0.219999995082617       0.000000000000000E+000
  0.239999994635582       0.000000000000000E+000
  0.259999994188547       0.000000000000000E+000
  0.279999993741512       0.000000000000000E+000
  0.299999993294477       0.000000000000000E+000
  0.319999992847443       0.000000000000000E+000
  0.339999992400408       0.000000000000000E+000
  0.359999991953373       0.000000000000000E+000
  0.379999991506338       0.000000000000000E+000
  0.399999991059303       0.000000000000000E+000
  0.419999990612268       0.000000000000000E+000
  0.439999990165234       0.000000000000000E+000
  0.459999989718199       0.000000000000000E+000
  0.479999989271164       0.000000000000000E+000
  0.499999988824129       0.000000000000000E+000
  0.519999988377094       0.000000000000000E+000
  0.539999987930059       0.000000000000000E+000
  0.559999987483025       0.000000000000000E+000
  0.579999987035990       0.000000000000000E+000
  0.599999986588955       0.000000000000000E+000
  0.619999986141920       0.000000000000000E+000
  0.639999985694885       0.000000000000000E+000
  0.659999985247850       0.000000000000000E+000
  0.679999984800816       0.000000000000000E+000
  0.699999984353781       0.000000000000000E+000
  0.719999983906746       0.000000000000000E+000
  0.739999983459711       0.000000000000000E+000
  0.759999983012676       0.000000000000000E+000
  0.779999982565641       0.000000000000000E+000
  0.799999982118607       0.000000000000000E+000
  0.819999981671572       0.000000000000000E+000
  0.839999981224537       0.000000000000000E+000
  0.859999980777502       0.000000000000000E+000
  0.879999980330467       0.000000000000000E+000
  0.899999979883432       0.000000000000000E+000
  0.919999979436398       1.369074802389557E-003
  0.939999978989363       1.909859349333433E-002
  0.959999978542328       0.154888936921887     
  0.979999978095293       0.530838011068940     
  0.999999977648258        1.16734637457608     
   1.01999997720122        1.71825533694076     
   1.03999997675419        2.10054213198911     
   1.05999997630715        2.51078082684956     
   1.07999997586012        2.68022769238260     
   1.09999997541308        2.83697275419755     
   1.11999997496605        2.90225381654607     
   1.13999997451901        2.79420726543784     
   1.15999997407198        2.61449406653765     
   1.17999997362494        2.46275560634635     
   1.19999997317791        2.31419183141683     
   1.21999997273088        2.18857459584185     
   1.23999997228384        2.03310893934374     
   1.25999997183681        1.87451943223947     
   1.27999997138977        1.79339247428364     
   1.29999997094274        1.71717252184980     
   1.31999997049570        1.61907249351387     
   1.33999997004867        1.55146598995234     
   1.35999996960163        1.46236675726334     
   1.37999996915460        1.38224352908592     
   1.39999996870756        1.32787147668786     
   1.41999996826053        1.28436928271024     
   1.43999996781349        1.22560284452053     
   1.45999996736646        1.18532540569742     
   1.47999996691942        1.15189727199170     
   1.49999996647239        1.14296439206247     
   1.51999996602535        1.10742715866033     
   1.53999996557832        1.11244173068164     
   1.55999996513128        1.06461480290338     
   1.57999996468425        1.03260529600229     
   1.59999996423721        1.00949708464767     
   1.61999996379018        1.00609359588608     
   1.63999996334314       0.984831512964361     
   1.65999996289611       0.974752566116887     
   1.67999996244907       0.975271371878546     
   1.69999996200204       0.969262927093492     
   1.71999996155500       0.949041861643724     
   1.73999996110797       0.949472933668619     
   1.75999996066093       0.950793444437465     
   1.77999996021390       0.934835251345051     
   1.79999995976686       0.927319369156092     
   1.81999995931983       0.957538772138489     
   1.83999995887280       0.951660546050738     
   1.85999995842576       0.936716220978778     
   1.87999995797873       0.922593431715038     
   1.89999995753169       0.954263057092779     
   1.91999995708466       0.936457805312195     
   1.93999995663762       0.918691317781930     
   1.95999995619059       0.934247610646862     
   1.97999995574355       0.954769719947345     
   1.99999995529652       0.962214378652560     
   2.01999995484948       0.963397031387903     
   2.03999995440245       0.973096629453060     
   2.05999995395541       0.997217220646320     
   2.07999995350838       0.970007511635135     
   2.09999995306134       0.971222313665774     
   2.11999995261431       0.974207597676422     
   2.13999995216727       0.988093123833437     
   2.15999995172024       0.985733857720479     
   2.17999995127320       0.980074702629778     
   2.19999995082617        1.01859165297783     
