  0.000000000000000E+000   1.01660221615561     
  1.999999955296516E-002  0.998034139148200     
  3.999999910593033E-002   1.03371137282672     
  5.999999865889549E-002  0.981929174396877     
  7.999999821186066E-002   1.01372858519018     
  9.999999776482582E-002   1.01497449511924     
  0.119999997317791        1.02532513145305     
  0.139999996870756        1.00917498535265     
  0.159999996423721       0.991324665943843     
  0.179999995976686        1.00110555038251     
  0.199999995529652       0.995192086545026     
  0.219999995082617       0.997313328705366     
  0.239999994635582       0.989147988008941     
  0.259999994188547       0.990592171776184     
  0.279999993741512       0.992317366670550     
  0.299999993294477       0.994654235729801     
  0.319999992847443       0.980792353355607     
  0.339999992400408       0.972720923962591     
  0.359999991953373       0.973210986006058     
  0.379999991506338       0.973599774075264     
  0.399999991059303       0.981520196095445     
  0.419999990612268       0.979265576259482     
  0.439999990165234       0.972613557530916     
  0.459999989718199       0.970802840801469     
  0.479999989271164       0.968733930167852     
  0.499999988824129       0.971469306286760     
  0.519999988377094       0.957144330751833     
  0.539999987930059       0.961657588283686     
  0.559999987483025       0.961247009137283     
  0.579999987035990       0.958436478556735     
  0.599999986588955       0.967485956249596     
  0.619999986141920       0.951771838440966     
  0.639999985694885       0.954317540259880     
  0.659999985247850       0.949673998285621     
  0.679999984800816       0.960753823044817     
  0.699999984353781       0.939350422932130     
  0.719999983906746       0.954711654193049     
  0.739999983459711       0.960765356011904     
  0.759999983012676       0.945266695815921     
  0.779999982565641       0.938913449110597     
  0.799999982118607       0.950778874383315     
  0.819999981671572       0.948505950951590     
  0.839999981224537       0.942899433177042     
  0.859999980777502       0.949967516156116     
  0.879999980330467       0.945273082450986     
  0.899999979883432       0.937921082933872     
  0.919999979436398       0.960919376927170     
  0.939999978989363       0.966698764078179     
  0.959999978542328       0.994205669662137     
  0.979999978095293        1.00149053443529     
  0.999999977648258        1.00882174541523     
   1.01999997720122        1.02571885868074     
   1.03999997675419        1.03130510162270     
   1.05999997630715        1.03826290679009     
   1.07999997586012        1.05166375868303     
   1.09999997541308        1.03699842429695     
   1.11999997496605        1.03822193666613     
   1.13999997451901        1.03374597172798     
   1.15999997407198        1.03406505048400     
   1.17999997362494        1.03669719985570     
   1.19999997317791        1.02633565912053     
   1.21999997273088        1.03667450149202     
   1.23999997228384        1.02752024543596     
   1.25999997183681        1.02590714113514     
   1.27999997138977        1.02388139584622     
   1.29999997094274        1.01052759990455     
   1.31999997049570        1.01872627652219     
   1.33999997004867        1.00554978936548     
   1.35999996960163        1.00324249442974     
   1.37999996915460        1.00542415746384     
   1.39999996870756        1.00240807826089     
   1.41999996826053        1.00384477863129     
   1.43999996781349       0.997489902408330     
   1.45999996736646        1.00190474412205     
   1.47999996691942       0.998657228980659     
   1.49999996647239       0.998605059207565     
   1.51999996602535       0.997670059206875     
   1.53999996557832        1.00041718497611     
   1.55999996513128        1.00265081525582     
   1.57999996468425       0.991940706868817     
   1.59999996423721       0.993977006084246     
   1.61999996379018       0.987541792390511     
   1.63999996334314       0.987604667322610     
   1.65999996289611       0.986200762441172     
   1.67999996244907       0.987631778170460     
   1.69999996200204       0.987703028632804     
   1.71999996155500       0.981217839843598     
   1.73999996110797       0.986760663822272     
   1.75999996066093       0.987378850405452     
   1.77999996021390       0.983404183820535     
   1.79999995976686       0.982045368812694     
   1.81999995931983       0.983401450827380     
   1.83999995887280       0.988169400166656     
   1.85999995842576       0.983749911839981     
   1.87999995797873       0.984687018034030     
   1.89999995753169       0.986364859637749     
   1.91999995708466       0.985750483466947     
   1.93999995663762       0.987321787028544     
   1.95999995619059       0.991163681357750     
   1.97999995574355       0.991129427095197     
   1.99999995529652       0.991224524552728     
   2.01999995484948       0.998991290197319     
   2.03999995440245       0.994310819176855     
   2.05999995395541       0.995381556718569     
   2.07999995350838       0.996898224662781     
   2.09999995306134       0.998706713366144     
   2.11999995261431       0.995437597192438     
   2.13999995216727        1.00259287964935     
   2.15999995172024        1.00235528149324     
   2.17999995127320       0.999632955955096     
   2.19999995082617        1.00271216630634     
   2.21999995037913        1.00453177660195     
   2.23999994993210        1.00516958588390     
   2.25999994948506        1.00240447319525     
   2.27999994903803        1.00323215821063     
   2.29999994859099        1.00656029695773     
   2.31999994814396        1.00687702928646     
   2.33999994769692        1.00639259569773     
   2.35999994724989        1.00166884861664     
   2.37999994680285        1.00464894721540     
   2.39999994635582        1.00826474233634     
   2.41999994590878        1.00603282135113     
