      1    -0.089463    0.340210    0.250747    0.170105
      2    -0.089013    1.999550    1.910537    0.999775
      3    -0.088063    1.999046    1.910983    0.999523
      4    -0.086586    1.998519    1.911933    0.999259
      5    -0.084543    1.997954    1.913411    0.998977
      6    -0.081912    1.997367    1.915455    0.998683
      7    -0.078705    1.996797    1.918091    0.998398
      8    -0.075015    1.996320    1.921305    0.998160
      9    -0.071046    1.996050    1.925004    0.998025
     10    -0.067128    1.996107    1.928979    0.998054
     11    -0.063668    1.996563    1.932895    0.998282
     12    -0.061043    1.997389    1.936347    0.998695
     13    -0.059486    1.998446    1.938960    0.999223
     14    -0.059043    1.999549    1.940507    0.999775
     15    -0.059594    2.000539    1.940945    1.000269
     16    -0.060924    2.001314    1.940390    1.000657
     17    -0.062769    2.001830    1.939061    1.000915
     18    -0.064865    2.002082    1.937218    1.001041
     19    -0.066976    2.002102    1.935125    1.001051
     20    -0.068922    2.001939    1.933018    1.000970
     21    -0.070582    2.001658    1.931076    1.000829
     22    -0.071900    2.001319    1.929419    1.000660
     23    -0.072869    2.000971    1.928102    1.000486
     24    -0.073514    2.000647    1.927133    1.000324
     25    -0.073873    2.000361    1.926488    1.000181
     26    -0.073987    2.000117    1.926129    1.000058
     27    -0.073904    1.999920    1.926017    0.999960
     28    -0.073694    1.999797    1.926103    0.999898
     29    -0.073471    1.999786    1.926315    0.999893
     30    -0.073378    1.999915    1.926537    0.999958
     31    -0.073538    2.000162    1.926624    1.000081
     32    -0.073983    2.000440    1.926457    1.000220
     33    -0.074632    2.000639    1.926007    1.000320
     34    -0.075333    2.000692    1.925359    1.000346
     35    -0.075942    2.000605    1.924663    1.000303
     36    -0.076385    2.000445    1.924059    1.000222
     37    -0.076668    2.000288    1.923620    1.000144
     38    -0.076853    2.000191    1.923338    1.000096
     39    -0.077021    2.000172    1.923151    1.000086
     40    -0.077230    2.000210    1.922980    1.000105
     41    -0.077488    2.000256    1.922768    1.000128
     42    -0.077754    2.000261    1.922507    1.000131
     43    -0.077955    2.000195    1.922241    1.000098
     44    -0.078018    2.000060    1.922042    1.000030
     45    -0.077902    1.999884    1.921982    0.999942
     46    -0.077609    1.999710    1.922101    0.999855
     47    -0.077189    1.999585    1.922396    0.999792
     48    -0.076723    1.999541    1.922818    0.999771
     49    -0.076311    1.999593    1.923283    0.999797
     50    -0.076039    1.999733    1.923693    0.999866
     51    -0.075970    1.999933    1.923962    0.999966
     52    -0.076127    2.000156    1.924029    1.000078
     53    -0.076494    2.000365    1.923871    1.000183
     54    -0.077031    2.000533    1.923502    1.000266
     55    -0.077674    2.000639    1.922965    1.000320
     56    -0.078354    2.000675    1.922322    1.000338
     57    -0.078996    2.000638    1.921642    1.000319
     58    -0.079531    2.000529    1.920999    1.000265
     59    -0.079884    2.000349    1.920465    1.000174
     60    -0.079988    2.000098    1.920110    1.000049
     61    -0.079772    1.999778    1.920007    0.999889
     62    -0.079172    1.999395    1.920223    0.999698
     63    -0.078143    1.998968    1.920825    0.999484
     64    -0.076683    1.998542    1.921859    0.999271
     65    -0.074867    1.998192    1.923325    0.999096
     66    -0.072868    1.998015    1.925147    0.999007
     67    -0.070942    1.998089    1.927147    0.999044
     68    -0.069358    1.998427    1.929069    0.999214
     69    -0.068314    1.998959    1.930645    0.999479
     70    -0.067880    1.999562    1.931681    0.999781
     71    -0.068007    2.000117    1.932110    1.000058
     72    -0.068545    2.000523    1.931979    1.000262
     73    -0.069269    2.000708    1.931439    1.000354
     74    -0.069928    2.000648    1.930720    1.000324
     75    -0.070334    2.000403    1.930069    1.000202
     76    -0.070423    2.000096    1.929672    1.000048
     77    -0.070273    1.999863    1.929590    0.999932
     78    -0.070063    1.999805    1.929742    0.999902
     79    -0.070002    1.999951    1.929949    0.999975
     80    -0.070250    2.000253    1.930003    1.000127
     81    -0.070862    2.000609    1.929747    1.000305
     82    -0.071776    2.000907    1.929130    1.000453
     83    -0.072858    2.001072    1.928214    1.000536
     84    -0.073944    2.001079    1.927135    1.000539
     85    -0.074890    2.000941    1.926051    1.000470
     86    -0.075587    2.000695    1.925108    1.000347
     87    -0.075975    2.000389    1.924414    1.000194
     88    -0.076042    2.000070    1.924028    1.000035
     89    -0.075816    1.999779    1.923963    0.999890
     90    -0.075360    1.999549    1.924190    0.999775
     91    -0.074751    1.999398    1.924646    0.999699
     92    -0.074081    1.999336    1.925255    0.999668
     93    -0.073441    1.999366    1.925924    0.999683
     94    -0.072917    1.999479    1.926562    0.999740
     95    -0.072569    1.999652    1.927083    0.999826
     96    -0.072414    1.999843    1.927429    0.999922
     97    -0.072421    2.000002    1.927581    1.000001
     98    -0.072514    2.000086    1.927572    1.000043
     99    -0.072593    2.000072    1.927479    1.000036
    100    -0.072564    1.999966    1.927402    0.999983
    101    -0.072365    1.999799    1.927434    0.999900
    102    -0.071977    1.999613    1.927636    0.999807
    103    -0.071424    1.999450    1.928025    0.999725
    104    -0.070760    1.999339    1.928579    0.999670
    105    -0.070059    1.999304    1.929246    0.999652
    106    -0.069421    1.999370    1.929949    0.999685
    107    -0.068970    1.999556    1.930587    0.999778
    108    -0.068827    1.999863    1.931035    0.999931
    109    -0.069066    2.000238    1.931171    1.000119
    110    -0.069664    2.000590    1.930926    1.000295
    111    -0.070505    2.000831    1.930326    1.000415
    112    -0.071429    2.000916    1.929487    1.000458
    113    -0.072289    2.000854    1.928565    1.000427
    114    -0.072982    2.000690    1.927708    1.000345
    115    -0.073451    2.000468    1.927017    1.000234
    116    -0.073673    2.000222    1.926550    1.000111
    117    -0.073649    1.999977    1.926329    0.999989
    118    -0.073396    1.999750    1.926353    0.999875
