  0.000000000000000E+000  0.270000006034970     
  1.999999955296516E-002  0.264000005900860     
  3.999999910593033E-002  0.300000006705523     
  5.999999865889549E-002  0.234000005230308     
  7.999999821186066E-002  0.282000006303191     
  9.999999776482582E-002  0.336000007510185     
  0.119999997317791       0.258000005766750     
  0.139999996870756       0.246000005498529     
  0.159999996423721       0.246000005498529     
  0.179999995976686       0.270000006034970     
  0.199999995529652       0.300000006705523     
  0.219999995082617       0.240000005364418     
  0.239999994635582       0.246000005498529     
  0.259999994188547       0.252000005632639     
  0.279999993741512       0.222000004962087     
  0.299999993294477       0.192000004291535     
  0.319999992847443       0.144000003218651     
  0.339999992400408       0.198000004425645     
  0.359999991953373       0.204000004559755     
  0.379999991506338       0.180000004023314     
  0.399999991059303       0.270000006034970     
  0.419999990612268       0.222000004962087     
  0.439999990165234       0.234000005230308     
  0.459999989718199       0.252000005632639     
  0.479999989271164       0.192000004291535     
  0.499999988824129       0.174000003889203     
  0.519999988377094       0.192000004291535     
  0.539999987930059       0.258000005766750     
  0.559999987483025       0.234000005230308     
  0.579999987035990       0.252000005632639     
  0.599999986588955       0.240000005364418     
  0.619999986141920       0.228000005096197     
  0.639999985694885       0.294000006571412     
  0.659999985247850       0.270000006034970     
  0.679999984800816       0.252000005632639     
  0.699999984353781       0.288000006437302     
  0.719999983906746       0.240000005364418     
  0.739999983459711       0.234000005230308     
  0.759999983012676       0.234000005230308     
  0.779999982565641       0.276000006169081     
  0.799999982118607       0.354000007912517     
  0.819999981671572       0.264000005900860     
  0.839999981224537       0.252000005632639     
  0.859999980777502       0.246000005498529     
  0.879999980330467       0.342000007644296     
  0.899999979883432       0.216000004827976     
  0.919999979436398       0.246000005498529     
  0.939999978989363       0.246000005498529     
  0.959999978542328       0.210000004693866     
  0.979999978095293       0.258000005766750     
  0.999999977648258       0.288000006437302     
   1.01999997720122       0.204000004559755     
   1.03999997675419       0.282000006303191     
   1.05999997630715       0.240000005364418     
   1.07999997586012       0.186000004157424     
   1.09999997541308       0.234000005230308     
   1.11999997496605       0.264000005900860     
   1.13999997451901       0.198000004425645     
   1.15999997407198       0.246000005498529     
   1.17999997362494       0.192000004291535     
   1.19999997317791       0.180000004023314     
   1.21999997273088       0.192000004291535     
   1.23999997228384       0.300000006705523     
   1.25999997183681       0.282000006303191     
   1.27999997138977       0.198000004425645     
   1.29999997094274       0.234000005230308     
   1.31999997049570       0.246000005498529     
   1.33999997004867       0.168000003755093     
   1.35999996960163       0.192000004291535     
   1.37999996915460       0.108000002413988     
   1.39999996870756       0.198000004425645     
   1.41999996826053       0.222000004962087     
   1.43999996781349       0.186000004157424     
   1.45999996736646       0.144000003218651     
   1.47999996691942       0.210000004693866     
   1.49999996647239       0.210000004693866     
   1.51999996602535       0.198000004425645     
   1.53999996557832       0.120000002682209     
   1.55999996513128       0.192000004291535     
   1.57999996468425       0.210000004693866     
   1.59999996423721       0.288000006437302     
   1.61999996379018       0.156000003486872     
   1.63999996334314       0.306000006839633     
   1.65999996289611       0.210000004693866     
   1.67999996244907       0.252000005632639     
   1.69999996200204       0.252000005632639     
   1.71999996155500       0.198000004425645     
   1.73999996110797       0.246000005498529     
   1.75999996066093       0.222000004962087     
   1.77999996021390       0.252000005632639     
   1.79999995976686       0.348000007778406     
   1.81999995931983       0.342000007644296     
   1.83999995887280       0.246000005498529     
   1.85999995842576       0.246000005498529     
   1.87999995797873       0.282000006303191     
   1.89999995753169       0.246000005498529     
   1.91999995708466       0.240000005364418     
   1.93999995663762       0.330000007376075     
