  0.000000000000000E+000  0.000000000000000E+000
  1.999999955296516E-002  0.000000000000000E+000
  3.999999910593033E-002  0.000000000000000E+000
  5.999999865889549E-002  0.000000000000000E+000
  7.999999821186066E-002  0.000000000000000E+000
  9.999999776482582E-002  0.000000000000000E+000
  0.119999997317791       0.000000000000000E+000
  0.139999996870756       0.000000000000000E+000
  0.159999996423721       0.000000000000000E+000
  0.179999995976686       0.000000000000000E+000
  0.199999995529652       0.000000000000000E+000
  0.219999995082617       0.000000000000000E+000
  0.239999994635582       0.000000000000000E+000
  0.259999994188547       0.000000000000000E+000
  0.279999993741512       0.000000000000000E+000
  0.299999993294477       0.000000000000000E+000
  0.319999992847443       0.000000000000000E+000
  0.339999992400408       0.000000000000000E+000
  0.359999991953373       0.000000000000000E+000
  0.379999991506338       0.000000000000000E+000
  0.399999991059303       0.000000000000000E+000
  0.419999990612268       0.000000000000000E+000
  0.439999990165234       0.000000000000000E+000
  0.459999989718199       0.000000000000000E+000
  0.479999989271164       0.000000000000000E+000
  0.499999988824129       0.000000000000000E+000
  0.519999988377094       0.000000000000000E+000
  0.539999987930059       0.000000000000000E+000
  0.559999987483025       0.000000000000000E+000
  0.579999987035990       0.000000000000000E+000
  0.599999986588955       0.000000000000000E+000
  0.619999986141920       0.000000000000000E+000
  0.639999985694885       0.000000000000000E+000
  0.659999985247850       0.000000000000000E+000
  0.679999984800816       0.000000000000000E+000
  0.699999984353781       0.000000000000000E+000
  0.719999983906746       0.000000000000000E+000
  0.739999983459711       0.000000000000000E+000
  0.759999983012676       0.000000000000000E+000
  0.779999982565641       0.000000000000000E+000
  0.799999982118607       0.000000000000000E+000
  0.819999981671572       0.000000000000000E+000
  0.839999981224537       4.493786704313955E-003
  0.859999980777502       0.171838558314866     
  0.879999980330467       0.113733197207497     
  0.899999979883432       7.135738228278769E-002
  0.919999979436398       6.069564957260366E-002
  0.939999978989363       6.332691526737171E-002
  0.959999978542328       0.128964729259113     
  0.979999978095293       0.422269687787527     
  0.999999977648258        1.15568551716266     
   1.01999997720122        2.33684786082141     
   1.03999997675419        3.68845376243490     
   1.05999997630715        4.84584666060365     
   1.07999997586012        5.65199609583826     
   1.09999997541308        5.92457870228661     
   1.11999997496605        5.81089261026788     
   1.13999997451901        5.47640635454278     
   1.15999997407198        4.96073723301222     
   1.17999997362494        4.47167442053083     
   1.19999997317791        3.96607109784214     
   1.21999997273088        3.45120383234562     
   1.23999997228384        3.05883073389242     
   1.25999997183681        2.69285155501817     
   1.27999997138977        2.37687835818421     
   1.29999997094274        2.10368010518394     
   1.31999997049570        1.87970367539659     
   1.33999997004867        1.69230829258632     
   1.35999996960163        1.55174135941787     
   1.37999996915460        1.44300484171860     
   1.39999996870756        1.32365744502660     
   1.41999996826053        1.21054216334013     
   1.43999996781349        1.10369381478913     
   1.45999996736646        1.05345416491011     
   1.47999996691942        1.00057545553631     
   1.49999996647239       0.957740358035868     
   1.51999996602535       0.922543897029142     
   1.53999996557832       0.872990547743702     
   1.55999996513128       0.840716571327242     
   1.57999996468425       0.819064068962914     
   1.59999996423721       0.794654383514924     
   1.61999996379018       0.785685151549236     
   1.63999996334314       0.780663047168615     
   1.65999996289611       0.755175922361186     
   1.67999996244907       0.755719164626114     
   1.69999996200204       0.765494957528481     
   1.71999996155500       0.830794950098610     
   1.73999996110797       0.847674398826371     
   1.75999996066093       0.807164348360789     
   1.77999996021390       0.801998665315994     
   1.79999995976686       0.839447080492777     
   1.81999995931983       0.874685432423933     
   1.83999995887280       0.902680969944709     
   1.85999995842576       0.954475756817797     
   1.87999995797873        1.01550399089043     
   1.89999995753169        1.08919756435080     
   1.91999995708466        1.13481049766669     
   1.93999995663762        1.20380992150008     
   1.95999995619059        1.24981066557480     
   1.97999995574355        1.31728043229012     
   1.99999995529652        1.38931974060548     
   2.01999995484948        1.46919092639337     
   2.03999995440245        1.52136600851780     
   2.05999995395541        1.60005822460527     
   2.07999995350838        1.68359026055142     
   2.09999995306134        1.75467699145975     
   2.11999995261431        1.84734308737690     
   2.13999995216727        1.89352437660399     
   2.15999995172024        1.91377099162597     
   2.17999995127320        1.96203891603135     
   2.19999995082617        1.98513987873904     
