      1    -0.089471    0.335172    0.245701    0.167586
      2    -0.089068    1.999595    1.910527    0.999798
      3    -0.088186    1.999114    1.910928    0.999557
      4    -0.086788    1.998597    1.911810    0.999299
      5    -0.084824    1.998032    1.913208    0.999016
      6    -0.082259    1.997432    1.915173    0.998716
      7    -0.079094    1.996837    1.917743    0.998418
      8    -0.075409    1.996325    1.920916    0.998163
      9    -0.071405    1.996015    1.924610    0.998008
     10    -0.067418    1.996040    1.928622    0.998020
     11    -0.063884    1.996494    1.932610    0.998247
     12    -0.061234    1.997369    1.936134    0.998684
     13    -0.059753    1.998521    1.938768    0.999261
     14    -0.059483    1.999716    1.940234    0.999858
     15    -0.060233    2.000730    1.940496    1.000365
     16    -0.061684    2.001431    1.939747    1.000715
     17    -0.063505    2.001806    1.938301    1.000903
     18    -0.065433    2.001920    1.936487    1.000960
     19    -0.067296    2.001859    1.934564    1.000930
     20    -0.068997    2.001701    1.932704    1.000851
     21    -0.070494    2.001498    1.931004    1.000749
     22    -0.071767    2.001274    1.929507    1.000637
     23    -0.072809    2.001042    1.928233    1.000521
     24    -0.073609    2.000799    1.927190    1.000400
     25    -0.074148    2.000537    1.926389    1.000269
     26    -0.074400    2.000249    1.925849    1.000124
     27    -0.074338    1.999937    1.925599    0.999968
     28    -0.073958    1.999622    1.925664    0.999811
     29    -0.073306    1.999354    1.926048    0.999677
     30    -0.072503    1.999210    1.926707    0.999605
     31    -0.071751    1.999262    1.927510    0.999631
     32    -0.071262    1.999519    1.928256    0.999759
     33    -0.071153    1.999887    1.928734    0.999944
     34    -0.071377    2.000213    1.928836    1.000106
     35    -0.071765    2.000376    1.928611    1.000188
     36    -0.072128    2.000356    1.928229    1.000178
     37    -0.072344    2.000216    1.927872    1.000108
     38    -0.072381    2.000040    1.927659    1.000020
     39    -0.072268    1.999892    1.927624    0.999946
     40    -0.072063    1.999800    1.927737    0.999900
     41    -0.071827    1.999767    1.927940    0.999884
     42    -0.071605    1.999780    1.928175    0.999890
     43    -0.071421    1.999816    1.928395    0.999908
     44    -0.071275    1.999853    1.928578    0.999927
     45    -0.071153    1.999877    1.928723    0.999938
     46    -0.071037    1.999883    1.928846    0.999942
     47    -0.070914    1.999878    1.928964    0.999939
     48    -0.070789    1.999876    1.929087    0.999938
     49    -0.070679    1.999893    1.929214    0.999947
     50    -0.070617    1.999940    1.929323    0.999970
     51    -0.070630    2.000014    1.929385    1.000007
     52    -0.070737    2.000108    1.929370    1.000054
     53    -0.070943    2.000205    1.929262    1.000102
     54    -0.071233    2.000289    1.929056    1.000144
     55    -0.071583    2.000348    1.928765    1.000174
     56    -0.071960    2.000375    1.928415    1.000187
     57    -0.072328    2.000367    1.928039    1.000183
     58    -0.072658    2.000329    1.927671    1.000164
     59    -0.072926    2.000268    1.927342    1.000134
     60    -0.073122    2.000197    1.927075    1.000099
     61    -0.073253    2.000132    1.926879    1.000066
     62    -0.073335    2.000084    1.926749    1.000042
     63    -0.073390    2.000056    1.926666    1.000028
     64    -0.073431    2.000041    1.926610    1.000021
     65    -0.073457    2.000025    1.926568    1.000013
     66    -0.073448    1.999988    1.926540    0.999994
     67    -0.073363    1.999910    1.926547    0.999955
     68    -0.073146    1.999778    1.926633    0.999889
     69    -0.072739    1.999589    1.926850    0.999795
     70    -0.072094    1.999352    1.927258    0.999676
     71    -0.071191    1.999098    1.927906    0.999549
     72    -0.070069    1.998884    1.928815    0.999442
     73    -0.068848    1.998791    1.929942    0.999395
     74    -0.067731    1.998897    1.931167    0.999449
     75    -0.066954    1.999235    1.932281    0.999617
     76    -0.066698    1.999746    1.933048    0.999873
     77    -0.067003    2.000296    1.933294    1.000148
     78    -0.067753    2.000737    1.932984    1.000368
     79    -0.068744    2.000978    1.932234    1.000489
     80    -0.069768    2.001015    1.931247    1.000507
     81    -0.070668    2.000895    1.930227    1.000448
     82    -0.071356    2.000686    1.929330    1.000343
     83    -0.071793    2.000436    1.928643    1.000218
     84    -0.071962    2.000168    1.928206    1.000084
     85    -0.071848    1.999882    1.928035    0.999941
     86    -0.071425    1.999575    1.928150    0.999788
     87    -0.070683    1.999258    1.928575    0.999629
     88    -0.069645    1.998965    1.929320    0.999482
     89    -0.068382    1.998743    1.930361    0.999372
     90    -0.067011    1.998636    1.931625    0.999318
     91    -0.065668    1.998663    1.932995    0.999331
     92    -0.064474    1.998809    1.934336    0.999405
     93    -0.063510    1.999038    1.935528    0.999519
     94    -0.062813    1.999303    1.936490    0.999652
     95    -0.062390    1.999577    1.937187    0.999788
     96    -0.062238    1.999849    1.937610    0.999924
     97    -0.062353    2.000114    1.937761    1.000057
     98    -0.062711    2.000354    1.937643    1.000177
     99    -0.063240    2.000523    1.937282    1.000261
    100    -0.063827    2.000577    1.936750    1.000289
    101    -0.064326    2.000491    1.936165    1.000245
    102    -0.064600    2.000267    1.935667    1.000134
    103    -0.064544    1.999941    1.935397    0.999970
    104    -0.064112    1.999569    1.935457    0.999785
    105    -0.063325    1.999218    1.935893    0.999609
    106    -0.062262    1.998943    1.936681    0.999471
    107    -0.061036    1.998782    1.937745    0.999391
    108    -0.059782    1.998754    1.938972    0.999377
    109    -0.058641    1.998867    1.940226    0.999433
    110    -0.057755    1.999120    1.941365    0.999560
    111    -0.057233    1.999479    1.942246    0.999739
    112    -0.057101    1.999861    1.942760    0.999931
    113    -0.057266    2.000153    1.942887    1.000076
    114    -0.057547    2.000269    1.942722    1.000135
    115    -0.057767    2.000215    1.942448    1.000108
    116    -0.057845    2.000082    1.942237    1.000041
    117    -0.057827    1.999993    1.942167    0.999997
    118    -0.057861    2.000048    1.942187    1.000024
    119    -0.058131    2.000281    1.942151    1.000141
    120    -0.058779    2.000653    1.941874    1.000326
    121    -0.059846    2.001063    1.941217    1.000531
    122    -0.061248    2.001392    1.940145    1.000696
    123    -0.062811    2.001552    1.938741    1.000776
    124    -0.064332    2.001512    1.937179    1.000756
    125    -0.065635    2.001297    1.935662    1.000649
    126    -0.066604    2.000968    1.934364    1.000484
    127    -0.067196    2.000594    1.933398    1.000297
    128    -0.067428    2.000238    1.932810    1.000119
    129    -0.067370    1.999950    1.932580    0.999975
    130    -0.067125    1.999762    1.932638    0.999881
    131    -0.066804    1.999686    1.932883    0.999843
    132    -0.066509    1.999710    1.933201    0.999855
    133    -0.066311    1.999803    1.933492    0.999902
    134    -0.066230    1.999918    1.933688    0.999959
    135    -0.066242    2.000007    1.933766    1.000004
    136    -0.066282    2.000035    1.933753    1.000017
    137    -0.066272    1.999986    1.933714    0.999993
    138    -0.066143    1.999867    1.933725    0.999934
    139    -0.065848    1.999705    1.933857    0.999853
    140    -0.065382    1.999536    1.934153    0.999768
    141    -0.064777    1.999399    1.934622    0.999699
    142    -0.064100    1.999330    1.935229    0.999665
    143    -0.063445    1.999351    1.935906    0.999675
    144    -0.062905    1.999465    1.936560    0.999732
    145    -0.062555    1.999654    1.937098    0.999827
    146    -0.062439    1.999883    1.937444    0.999941
    147    -0.062554    2.000114    1.937560    1.000057
    148    -0.062871    2.000314    1.937443    1.000157
    149    -0.063344    2.000470    1.937126    1.000235
    150    -0.063925    2.000579    1.936654    1.000290
    151    -0.064578    2.000651    1.936073    1.000325
    152    -0.065274    2.000696    1.935422    1.000348
    153    -0.065997    2.000722    1.934726    1.000361
    154    -0.066732    2.000736    1.934003    1.000368
    155    -0.067475    2.000743    1.933268    1.000371
    156    -0.068220    2.000746    1.932526    1.000373
    157    -0.068967    2.000748    1.931781    1.000374
    158    -0.069716    2.000749    1.931033    1.000375
    159    -0.070463    2.000746    1.930283    1.000373
    160    -0.071195    2.000731    1.929536    1.000366
    161    -0.071895    2.000699    1.928804    1.000349
    162    -0.072541    2.000645    1.928103    1.000322
    163    -0.073107    2.000564    1.927456    1.000282
    164    -0.073561    2.000450    1.926890    1.000225
    165    -0.073861    2.000296    1.926435    1.000148
    166    -0.073955    2.000088    1.926133    1.000044
    167    -0.073777    1.999815    1.926038    0.999908
    168    -0.073259    1.999476    1.926217    0.999738
    169    -0.072351    1.999089    1.926737    0.999544
    170    -0.071054    1.998704    1.927650    0.999352
    171    -0.069442    1.998395    1.928953    0.999197
    172    -0.067674    1.998243    1.930569    0.999121
