  0.000000000000000E+000  0.965540004385236     
  1.999999955296516E-002  0.831142494617328     
  3.999999910593033E-002  0.940075213060790     
  5.999999865889549E-002   1.05800144907519     
  7.999999821186066E-002   1.03155983374491     
  9.999999776482582E-002  0.966504579814192     
  0.119999997317791        1.00879750246843     
  0.139999996870756       0.941489923689926     
  0.159999996423721       0.945567619032729     
  0.179999995976686       0.957163428291668     
  0.199999995529652       0.898341249501282     
  0.219999995082617       0.950777806515992     
  0.239999994635582       0.992278035275904     
  0.259999994188547       0.927814387608279     
  0.279999993741512       0.943221724632489     
  0.299999993294477       0.946715225852379     
  0.319999992847443       0.904128702075019     
  0.339999992400408       0.913094660347984     
  0.359999991953373       0.939444328591041     
  0.379999991506338       0.897525070292164     
  0.399999991059303       0.901360449014682     
  0.419999990612268       0.905332552028987     
  0.439999990165234       0.899991745235274     
  0.459999989718199       0.888107172609660     
  0.479999989271164       0.886936949531718     
  0.499999988824129       0.905206756966205     
  0.519999988377094       0.917293033401027     
  0.539999987930059       0.927921562655940     
  0.559999987483025       0.932778284552616     
  0.579999987035990       0.910689994823400     
  0.599999986588955       0.886919200569324     
  0.619999986141920       0.903730623326561     
  0.639999985694885       0.894042705666600     
  0.659999985247850       0.896018590259416     
  0.679999984800816       0.907260077380617     
  0.699999984353781       0.884243956964469     
  0.719999983906746       0.896500187723640     
  0.739999983459711       0.883345316832443     
  0.759999983012676       0.887960580599180     
  0.779999982565641       0.887372765193107     
  0.799999982118607       0.877251581789164     
  0.819999981671572       0.882574896104287     
  0.839999981224537       0.862682219819826     
  0.859999980777502       0.879071915069948     
  0.879999980330467       0.887452746344450     
  0.899999979883432       0.856988169572696     
  0.919999979436398       0.873355634357671     
  0.939999978989363       0.897968957230456     
  0.959999978542328       0.914129128429525     
  0.979999978095293       0.960502777145132     
  0.999999977648258       0.997160888001812     
   1.01999997720122        1.02333024683270     
   1.03999997675419        1.08821562608316     
   1.05999997630715        1.12023266196365     
   1.07999997586012        1.11836768932170     
   1.09999997541308        1.13540086843757     
   1.11999997496605        1.12779354202772     
   1.13999997451901        1.11915912596206     
   1.15999997407198        1.11934444201437     
   1.17999997362494        1.13494863014310     
   1.19999997317791        1.09321471570890     
   1.21999997273088        1.09829852013159     
   1.23999997228384        1.10848236635312     
   1.25999997183681        1.07339776553963     
   1.27999997138977        1.05881220516663     
   1.29999997094274        1.05252850910043     
   1.31999997049570        1.05177884969139     
   1.33999997004867        1.05333065842661     
   1.35999996960163        1.04376214318600     
   1.37999996915460        1.04332364455193     
   1.39999996870756        1.03755479545348     
   1.41999996826053        1.03476684094033     
   1.43999996781349        1.03864151741145     
   1.45999996736646        1.02739750485306     
   1.47999996691942        1.02678083363306     
   1.49999996647239        1.03208293314973     
   1.51999996602535        1.02379279499671     
   1.53999996557832        1.02290423860536     
   1.55999996513128        1.02143008513183     
   1.57999996468425       0.995502507804200     
   1.59999996423721        1.00692688055436     
