      1    12.028409    0.321527   12.349937    0.160764
      2    12.057041    0.372226   12.429266    0.186113
      3    12.092787    0.365345   12.458132    0.182673
      4    12.119978    0.373696   12.493674    0.186848
      5    12.124488    0.395784   12.520272    0.197892
      6    12.101249    0.422845   12.524094    0.211423
      7    12.057211    0.443232   12.500443    0.221616
      8    12.005804    0.450621   12.456425    0.225310
      9    11.958465    0.446894   12.405359    0.223447
     10    11.919960    0.438491   12.358451    0.219246
     11    11.888315    0.431959   12.320274    0.215980
     12    11.857234    0.431510   12.288744    0.215755
     13    11.819491    0.438068   12.257559    0.219034
     14    11.770244    0.449342   12.219587    0.224671
     15    11.708870    0.461251   12.170121    0.230626
     16    11.638327    0.470316   12.108643    0.235158
     17    11.562741    0.475391   12.038132    0.237695
     18    11.485042    0.477622   11.962664    0.238811
     19    11.405919    0.479172   11.885091    0.239586
     20    11.324170    0.481876   11.806046    0.240938
     21    11.237834    0.486474   11.724308    0.243237
     22    11.145367    0.492567   11.637934    0.246284
     23    11.046291    0.499126   11.545417    0.249563
     24    10.941121    0.505190   11.446311    0.252595
     25    10.830807    0.510337   11.341144    0.255168
     26    10.716127    0.514729   11.230856    0.257364
     27    10.597385    0.518821   11.116206    0.259411
     28    10.474468    0.523017   10.997485    0.261508
     29    10.347115    0.527456   10.874571    0.263728
     30    10.215200    0.532008   10.747207    0.266004
     31    10.078876    0.536401   10.615277    0.268201
     32     9.938541    0.540401   10.478941    0.270200
     33     9.794690    0.543911   10.338601    0.271956
     34     9.647761    0.546992   10.194752    0.273496
     35     9.498044    0.549784   10.047829    0.274892
     36     9.345685    0.552431    9.898116    0.276215
     37     9.190747    0.555009    9.745756    0.277504
     38     9.033298    0.557515    9.590813    0.278757
     39     8.873466    0.559889    9.433355    0.279945
     40     8.711455    0.562058    9.273513    0.281029
     41     8.547530    0.563963    9.111493    0.281982
     42     8.381973    0.565587    8.947559    0.282793
     43     8.215055    0.566941    8.781996    0.283470
     44     8.047015    0.568058    8.615073    0.284029
     45     7.878055    0.568972    8.447027    0.284486
     46     7.708354    0.569708    8.278062    0.284854
     47     7.538076    0.570278    8.108354    0.285139
     48     7.367385    0.570684    7.938070    0.285342
     49     7.196450    0.570923    7.767373    0.285461
     50     7.025440    0.570991    7.596431    0.285495
     51     6.854526    0.570888    7.425415    0.285444
     52     6.683875    0.570620    7.254495    0.285310
     53     6.513645    0.570193    7.083838    0.285097
     54     6.343987    0.569616    6.913603    0.284808
     55     6.175044    0.568897    6.743941    0.284448
     56     6.006950    0.568043    6.574993    0.284021
     57     5.839835    0.567061    6.406895    0.283530
     58     5.673819    0.565956    6.239775    0.282978
     59     5.509022    0.564734    6.073756    0.282367
     60     5.345555    0.563400    5.908955    0.281700
     61     5.183525    0.561960    5.745485    0.280980
     62     5.023032    0.560420    5.583452    0.280210
     63     4.864172    0.558785    5.422957    0.279393
     64     4.707034    0.557061    5.264095    0.278531
     65     4.551701    0.555254    5.106955    0.277627
     66     4.398250    0.553369    4.951620    0.276685
     67     4.246755    0.551413    4.798168    0.275706
     68     4.097282    0.549390    4.646672    0.274695
     69     3.949892    0.547306    4.497198    0.273653
     70     3.804641    0.545166    4.349808    0.272583
     71     3.661581    0.542976    4.204556    0.271488
     72     3.520755    0.540740    4.061495    0.270370
     73     3.382207    0.538463    3.920670    0.269232
     74     3.245972    0.536150    3.782122    0.268075
     75     3.112084    0.533804    3.645888    0.266902
     76     2.980570    0.531430    3.512001    0.265715
     77     2.851455    0.529032    3.380488    0.264516
     78     2.724759    0.526614    3.251374    0.263307
     79     2.600499    0.524179    3.124679    0.262090
     80     2.478688    0.521732    3.000420    0.260866
     81     2.359336    0.519274    2.878610    0.259637
     82     2.242449    0.516810    2.759259    0.258405
     83     2.128032    0.514342    2.642374    0.257171
     84     2.016084    0.511874    2.527958    0.255937
     85     1.906605    0.509407    2.416012    0.254703
     86     1.799591    0.506944    2.306535    0.253472
     87     1.695034    0.504489    2.199522    0.252244
     88     1.592925    0.502042    2.094967    0.251021
     89     1.493255    0.499606    1.992860    0.249803
     90     1.396010    0.497182    1.893192    0.248591
