  0.000000000000000E+000  2.400000053644182E-002
  1.999999955296516E-002  3.000000067055227E-002
  3.999999910593033E-002  3.000000067055227E-002
  5.999999865889549E-002  2.400000053644182E-002
  7.999999821186066E-002  3.000000067055227E-002
  9.999999776482582E-002  1.800000040233136E-002
  0.119999997317791       4.200000093877318E-002
  0.139999996870756       2.400000053644182E-002
  0.159999996423721       4.200000093877318E-002
  0.179999995976686       2.400000053644182E-002
  0.199999995529652       0.000000000000000E+000
  0.219999995082617       1.800000040233136E-002
  0.239999994635582       3.600000080466272E-002
  0.259999994188547       3.000000067055227E-002
  0.279999993741512       3.000000067055227E-002
  0.299999993294477       3.000000067055227E-002
  0.319999992847443       2.400000053644182E-002
  0.339999992400408       3.600000080466272E-002
  0.359999991953373       6.000000134110454E-003
  0.379999991506338       1.200000026822091E-002
  0.399999991059303       1.800000040233136E-002
  0.419999990612268       2.400000053644182E-002
  0.439999990165234       1.200000026822091E-002
  0.459999989718199       4.200000093877318E-002
  0.479999989271164       2.400000053644182E-002
  0.499999988824129       2.400000053644182E-002
  0.519999988377094       2.400000053644182E-002
  0.539999987930059       1.200000026822091E-002
  0.559999987483025       3.000000067055227E-002
  0.579999987035990       3.000000067055227E-002
  0.599999986588955       3.000000067055227E-002
  0.619999986141920       1.800000040233136E-002
  0.639999985694885       3.000000067055227E-002
  0.659999985247850       1.800000040233136E-002
  0.679999984800816       2.400000053644182E-002
  0.699999984353781       3.600000080466272E-002
  0.719999983906746       3.000000067055227E-002
  0.739999983459711       1.200000026822091E-002
  0.759999983012676       5.400000120699409E-002
  0.779999982565641       3.600000080466272E-002
  0.799999982118607       2.400000053644182E-002
  0.819999981671572       0.000000000000000E+000
  0.839999981224537       1.800000040233136E-002
  0.859999980777502       2.400000053644182E-002
  0.879999980330467       3.600000080466272E-002
  0.899999979883432       1.800000040233136E-002
  0.919999979436398       7.800000174343591E-002
  0.939999978989363       2.400000053644182E-002
  0.959999978542328       4.200000093877318E-002
  0.979999978095293       4.200000093877318E-002
  0.999999977648258       2.400000053644182E-002
   1.01999997720122       3.000000067055227E-002
   1.03999997675419       3.000000067055227E-002
   1.05999997630715       6.000000134110454E-003
   1.07999997586012       1.200000026822091E-002
   1.09999997541308       1.800000040233136E-002
   1.11999997496605       6.000000134110454E-002
   1.13999997451901       4.800000107288363E-002
   1.15999997407198       4.200000093877318E-002
   1.17999997362494       1.800000040233136E-002
   1.19999997317791       4.200000093877318E-002
   1.21999997273088       6.000000134110454E-003
   1.23999997228384       4.200000093877318E-002
   1.25999997183681       1.200000026822091E-002
   1.27999997138977       4.200000093877318E-002
   1.29999997094274       4.200000093877318E-002
   1.31999997049570       2.400000053644182E-002
   1.33999997004867       3.000000067055227E-002
   1.35999996960163       3.000000067055227E-002
   1.37999996915460       3.600000080466272E-002
   1.39999996870756       2.400000053644182E-002
   1.41999996826053       3.000000067055227E-002
   1.43999996781349       3.000000067055227E-002
   1.45999996736646       3.600000080466272E-002
   1.47999996691942       1.200000026822091E-002
   1.49999996647239       1.800000040233136E-002
   1.51999996602535       1.800000040233136E-002
   1.53999996557832       3.600000080466272E-002
   1.55999996513128       6.600000147521499E-002
   1.57999996468425       1.800000040233136E-002
   1.59999996423721       1.200000026822091E-002
   1.61999996379018       3.000000067055227E-002
   1.63999996334314       4.200000093877318E-002
   1.65999996289611       1.800000040233136E-002
   1.67999996244907       2.400000053644182E-002
   1.69999996200204       1.800000040233136E-002
   1.71999996155500       2.400000053644182E-002
   1.73999996110797       1.800000040233136E-002
   1.75999996066093       3.000000067055227E-002
   1.77999996021390       1.800000040233136E-002
   1.79999995976686       3.000000067055227E-002
   1.81999995931983       7.800000174343591E-002
   1.83999995887280       1.800000040233136E-002
   1.85999995842576       4.800000107288363E-002
   1.87999995797873       1.200000026822091E-002
   1.89999995753169       3.600000080466272E-002
   1.91999995708466       2.400000053644182E-002
   1.93999995663762       6.000000134110454E-003
   1.95999995619059       1.800000040233136E-002
   1.97999995574355       3.000000067055227E-002
   1.99999995529652       3.000000067055227E-002
   2.01999995484948       1.800000040233136E-002
   2.03999995440245       3.600000080466272E-002
   2.05999995395541       1.800000040233136E-002
   2.07999995350838       1.200000026822091E-002
   2.09999995306134       3.000000067055227E-002
   2.11999995261431       3.600000080466272E-002
   2.13999995216727       3.600000080466272E-002
   2.15999995172024       1.800000040233136E-002
   2.17999995127320       1.800000040233136E-002
   2.19999995082617       3.000000067055227E-002
   2.21999995037913       3.000000067055227E-002
   2.23999994993210       4.800000107288363E-002
   2.25999994948506       1.200000026822091E-002
   2.27999994903803       7.200000160932545E-002
   2.29999994859099       3.600000080466272E-002
   2.31999994814396       1.200000026822091E-002
   2.33999994769692       1.200000026822091E-002
   2.35999994724989       1.800000040233136E-002
   2.37999994680285       3.600000080466272E-002
   2.39999994635582       3.000000067055227E-002
   2.41999994590878       1.200000026822091E-002
   2.43999994546175       4.200000093877318E-002
   2.45999994501472       1.800000040233136E-002
   2.47999994456768       2.400000053644182E-002
   2.49999994412065       2.400000053644182E-002
   2.51999994367361       5.400000120699409E-002
   2.53999994322658       2.400000053644182E-002
   2.55999994277954       4.800000107288363E-002
   2.57999994233251       2.400000053644182E-002
   2.59999994188547       4.200000093877318E-002
   2.61999994143844       2.400000053644182E-002
   2.63999994099140       1.200000026822091E-002
   2.65999994054437       2.400000053644182E-002
   2.67999994009733       3.000000067055227E-002
   2.69999993965030       1.200000026822091E-002
   2.71999993920326       4.800000107288363E-002
   2.73999993875623       5.400000120699409E-002
