  0.000000000000000E+000  2.520000056326391E-002
  1.999999955296516E-002  2.436000054448845E-002
  3.999999910593033E-002  2.550000056996943E-002
  5.999999865889549E-002  2.520000056326391E-002
  7.999999821186066E-002  2.814000062897803E-002
  9.999999776482582E-002  2.634000058874490E-002
  0.119999997317791       2.496000055789949E-002
  0.139999996870756       2.340000052303077E-002
  0.159999996423721       2.730000061020257E-002
  0.179999995976686       2.550000056996943E-002
  0.199999995529652       2.802000062629582E-002
  0.219999995082617       2.760000061690809E-002
  0.239999994635582       2.556000057131054E-002
  0.259999994188547       2.694000060215594E-002
  0.279999993741512       2.574000057533385E-002
  0.299999993294477       2.694000060215594E-002
  0.319999992847443       2.502000055924060E-002
  0.339999992400408       2.706000060483815E-002
  0.359999991953373       2.634000058874490E-002
  0.379999991506338       2.628000058740379E-002
  0.399999991059303       2.640000059008600E-002
  0.419999990612268       2.592000057935717E-002
  0.439999990165234       2.460000054985286E-002
  0.459999989718199       2.664000059545042E-002
  0.479999989271164       2.454000054851176E-002
  0.499999988824129       2.622000058606269E-002
  0.519999988377094       2.760000061690809E-002
  0.539999987930059       2.718000060752036E-002
  0.559999987483025       2.568000057399275E-002
  0.579999987035990       2.526000056460501E-002
  0.599999986588955       2.586000057801606E-002
  0.619999986141920       2.592000057935717E-002
  0.639999985694885       2.658000059410931E-002
  0.659999985247850       2.532000056594612E-002
  0.679999984800816       2.592000057935717E-002
  0.699999984353781       2.412000053912403E-002
  0.719999983906746       2.766000061824920E-002
  0.739999983459711       2.682000059947373E-002
  0.759999983012676       2.604000058203937E-002
  0.779999982565641       2.514000056192281E-002
  0.799999982118607       2.706000060483815E-002
  0.819999981671572       2.748000061422588E-002
  0.839999981224537       2.802000062629582E-002
  0.859999980777502       2.754000061556699E-002
  0.879999980330467       2.490000055655839E-002
  0.899999979883432       2.754000061556699E-002
  0.919999979436398       2.688000060081484E-002
  0.939999978989363       2.580000057667495E-002
  0.959999978542328       2.784000062227251E-002
  0.979999978095293       2.754000061556699E-002
  0.999999977648258       2.760000061690809E-002
   1.01999997720122       2.556000057131054E-002
   1.03999997675419       2.700000060349705E-002
   1.05999997630715       2.886000064507129E-002
   1.07999997586012       2.742000061288478E-002
   1.09999997541308       2.478000055387618E-002
   1.11999997496605       2.730000061020257E-002
   1.13999997451901       2.526000056460501E-002
   1.15999997407198       2.784000062227251E-002
   1.17999997362494       2.712000060617925E-002
   1.19999997317791       2.592000057935717E-002
   1.21999997273088       2.556000057131054E-002
   1.23999997228384       2.730000061020257E-002
   1.25999997183681       2.568000057399275E-002
   1.27999997138977       2.628000058740379E-002
   1.29999997094274       2.592000057935717E-002
   1.31999997049570       2.700000060349705E-002
   1.33999997004867       2.652000059276821E-002
   1.35999996960163       2.676000059813263E-002
   1.37999996915460       2.760000061690809E-002
   1.39999996870756       2.736000061154367E-002
   1.41999996826053       2.604000058203937E-002
   1.43999996781349       2.544000056862833E-002
   1.45999996736646       2.694000060215594E-002
   1.47999996691942       2.826000063166024E-002
   1.49999996647239       2.952000065982344E-002
   1.51999996602535       2.622000058606269E-002
   1.53999996557832       2.592000057935717E-002
   1.55999996513128       2.796000062495472E-002
   1.57999996468425       2.574000057533385E-002
   1.59999996423721       3.030000067725780E-002
   1.61999996379018       2.580000057667495E-002
   1.63999996334314       2.748000061422588E-002
   1.65999996289611       2.796000062495472E-002
   1.67999996244907       2.634000058874490E-002
   1.69999996200204       2.802000062629582E-002
   1.71999996155500       2.640000059008600E-002
   1.73999996110797       2.712000060617925E-002
   1.75999996066093       2.688000060081484E-002
   1.77999996021390       2.598000058069827E-002
   1.79999995976686       2.724000060886147E-002
   1.81999995931983       2.898000064775350E-002
   1.83999995887280       2.586000057801606E-002
   1.85999995842576       2.736000061154367E-002
