  0.000000000000000E+000   28.2842718796646     
  1.999999955296516E-002   28.2842718796646     
  3.999999910593033E-002   36.0624466465724     
  5.999999865889549E-002   19.0918835187736     
  7.999999821186066E-002   11.3137087518659     
  9.999999776482582E-002   11.3137087518659     
  0.119999997317791        8.48528156389939     
  0.139999996870756        9.19238836089101     
  0.159999996423721        12.7279223458491     
  0.179999995976686        46939.8705046945     
  0.199999995529652        9.89949515788263     
  0.219999995082617        9.19238836089101     
  0.239999994635582        11.3137087518659     
  0.259999994188547        12.7279223458491     
  0.279999993741512        7.77817476690778     
  0.299999993294477        11.3137087518659     
  0.319999992847443        7.77817476690778     
  0.339999992400408        9.89949515788263     
  0.359999991953373        16.9705631277988     
  0.379999991506338        7.07106796991616     
  0.399999991059303        14.1421359398323     
  0.419999990612268        14.8492427368239     
  0.439999990165234        9.89949515788263     
  0.459999989718199        6.36396117292454     
  0.479999989271164        10.6066019548742     
  0.499999988824129        7.77817476690778     
  0.519999988377094        12.7279223458491     
  0.539999987930059        7.77817476690778     
  0.559999987483025        9.89949515788263     
  0.579999987035990        12.7279223458491     
  0.599999986588955        11.3137087518659     
  0.619999986141920        7.77817476690778     
  0.639999985694885        11.3137087518659     
  0.659999985247850        9.19238836089101     
  0.679999984800816        9.89949515788263     
  0.699999984353781        9.19238836089101     
  0.719999983906746        14.1421359398323     
  0.739999983459711        9.89949515788263     
  0.759999983012676        17.6776699247904     
  0.779999982565641        11.3137087518659     
  0.799999982118607        9.89949515788263     
  0.819999981671572        9.89949515788263     
  0.839999981224537        7.07106796991616     
  0.859999980777502        10.6066019548742     
  0.879999980330467        8.48528156389939     
  0.899999979883432        8.48528156389939     
  0.919999979436398        9.19238836089101     
  0.939999978989363        5.65685437593293     
  0.959999978542328        9.19238836089101     
  0.979999978095293        11.3137087518659     
  0.999999977648258        7.07106796991616     
   1.01999997720122        10.6066019548742     
   1.03999997675419        11.3137087518659     
   1.05999997630715        8.48528156389939     
   1.07999997586012        5.65685437593293     
   1.09999997541308        6.36396117292454     
   1.11999997496605        12.0208155488575     
   1.13999997451901        9.89949515788263     
   1.15999997407198        12.0208155488575     
   1.17999997362494        10.6066019548742     
   1.19999997317791        7.77817476690778     
   1.21999997273088        7.77817476690778     
   1.23999997228384        10.6066019548742     
   1.25999997183681        7.07106796991616     
   1.27999997138977        12.0208155488575     
   1.29999997094274        5.65685437593293     
   1.31999997049570        10.6066019548742     
   1.33999997004867        7.77817476690778     
   1.35999996960163        7.77817476690778     
   1.37999996915460        17.6776699247904     
   1.39999996870756        7.77817476690778     
   1.41999996826053        12.0208155488575     
   1.43999996781349        4.94974757894131     
   1.45999996736646        12.7279223458491     
   1.47999996691942        9.19238836089101     
   1.49999996647239        9.19238836089101     
   1.51999996602535        8.48528156389939     
   1.53999996557832        3.53553398495808     
   1.55999996513128        11.3137087518659     
   1.57999996468425        10.6066019548742     
   1.59999996423721        9.89949515788263     
   1.61999996379018        8.48528156389939     
   1.63999996334314        10.6066019548742     
   1.65999996289611        11.3137087518659     
   1.67999996244907        9.19238836089101     
   1.69999996200204        9.89949515788263     
   1.71999996155500        10.6066019548742     
   1.73999996110797        10.6066019548742     
   1.75999996066093        10.6066019548742     
   1.77999996021390        9.19238836089101     
   1.79999995976686        9.89949515788263     
   1.81999995931983        9.19238836089101     
   1.83999995887280        7.07106796991616     
   1.85999995842576        5.65685437593293     
   1.87999995797873        7.77817476690778     
   1.89999995753169        7.77817476690778     
   1.91999995708466        7.07106796991616     
   1.93999995663762        12.0208155488575     
   1.95999995619059        11.3137087518659     
   1.97999995574355        12.0208155488575     
   1.99999995529652        9.89949515788263     
   2.01999995484948        7.07106796991616     
   2.03999995440245        9.89949515788263     
   2.05999995395541        9.89949515788263     
   2.07999995350838        7.77817476690778     
   2.09999995306134        8.48528156389939     
   2.11999995261431        11.3137087518659     
   2.13999995216727        9.19238836089101     
   2.15999995172024        5.65685437593293     
   2.17999995127320        9.19238836089101     
   2.19999995082617        12.0208155488575     
   2.21999995037913        4.24264078194970     
   2.23999994993210        9.89949515788263     
   2.25999994948506        12.7279223458491     
   2.27999994903803        7.77817476690778     
   2.29999994859099        7.77817476690778     
   2.31999994814396        4.24264078194970     
   2.33999994769692        12.7279223458491     
   2.35999994724989        8.48528156389939     
   2.37999994680285        7.77817476690778     
   2.39999994635582        7.77817476690778     
   2.41999994590878        11.3137087518659     
   2.43999994546175        6.36396117292454     
   2.45999994501472        9.89949515788263     
   2.47999994456768        7.07106796991616     
   2.49999994412065        7.07106796991616     
   2.51999994367361        8.48528156389939     
   2.53999994322658        10.6066019548742     
   2.55999994277954        8.48528156389939     
   2.57999994233251        9.89949515788263     
   2.59999994188547        9.19238836089101     
   2.61999994143844        8.48528156389939     
   2.63999994099140        11.3137087518659     
   2.65999994054437        11.3137087518659     
   2.67999994009733        7.07106796991616     
   2.69999993965030        4.94974757894131     
   2.71999993920326        7.77817476690778     
   2.73999993875623        6.36396117292454     
   2.75999993830919        7.77817476690778     
   2.77999993786216        10.6066019548742     
   2.79999993741512        11.3137087518659     
   2.81999993696809        7.07106796991616     
   2.83999993652105        8.48528156389939     
   2.85999993607402        7.77817476690778     
   2.87999993562698        10.6066019548742     
   2.89999993517995        15.5563495338156     
   2.91999993473291        6.36396117292454     
   2.93999993428588        5.65685437593293     
   2.95999993383884        8.48528156389939     
   2.97999993339181        4.94974757894131     
   2.99999993294477        12.0208155488575     
   3.01999993249774        11.3137087518659     
   3.03999993205070        14.8492427368239     
   3.05999993160367        13.4350291428407     
   3.07999993115664        7.77817476690778     
   3.09999993070960        9.19238836089101     
   3.11999993026257        10.6066019548742     
   3.13999992981553        3.53553398495808     
   3.15999992936850        9.89949515788263     
   3.17999992892146        14.8492427368239     
   3.19999992847443        6.36396117292454     
   3.21999992802739        4.94974757894131     
   3.23999992758036        9.89949515788263     
   3.25999992713332        7.77817476690778     
   3.27999992668629        14.8492427368239     
   3.29999992623925        12.0208155488575     
   3.31999992579222        7.07106796991616     
   3.33999992534518        6.36396117292454     
   3.35999992489815        7.77817476690778     
   3.37999992445111        9.19238836089101     
   3.39999992400408        8.48528156389939     
   3.41999992355704        12.0208155488575     
   3.43999992311001        8.48528156389939     
   3.45999992266297        9.19238836089101     
   3.47999992221594        7.77817476690778     
   3.49999992176890        14.1421359398323     
   3.51999992132187        4.24264078194970     
   3.53999992087483        11.3137087518659     
   3.55999992042780        12.7279223458491     
   3.57999991998076        6.36396117292454     
   3.59999991953373        5.65685437593293     
   3.61999991908669        6.36396117292454     
   3.63999991863966        5.65685437593293     
   3.65999991819263        12.7279223458491     
   3.67999991774559        9.19238836089101     
   3.69999991729856        12.7279223458491     
   3.71999991685152        5.65685437593293     
   3.73999991640449        11.3137087518659     
   3.75999991595745        12.0208155488575     
   3.77999991551042        8.48528156389939     
   3.79999991506338        9.89949515788263     
   3.81999991461635        12.0208155488575     
   3.83999991416931        6.36396117292454     
   3.85999991372228        4.94974757894131     
   3.87999991327524        7.77817476690778     
   3.89999991282821        12.0208155488575     
   3.91999991238117        7.07106796991616     
   3.93999991193414        8.48528156389939     
   3.95999991148710        9.19238836089101     
   3.97999991104007        8.48528156389939     
   3.99999991059303        9.19238836089101     
   4.01999991014600        12.7279223458491     
   4.03999990969896        9.19238836089101     
   4.05999990925193        7.77817476690778     
   4.07999990880489        9.89949515788263     
   4.09999990835786        12.0208155488575     
   4.11999990791082        14.8492427368239     
   4.13999990746379        19.7989903157653     
   4.15999990701675        8.48528156389939     
   4.17999990656972        12.0208155488575     
   4.19999990612268        8.48528156389939     
   4.21999990567565        12.0208155488575     
   4.23999990522861        11.3137087518659     
   4.25999990478158        4.94974757894131     
   4.27999990433455        8.48528156389939     
   4.29999990388751        9.19238836089101     
   4.31999990344048        7.07106796991616     
   4.33999990299344        8.48528156389939     
   4.35999990254641        9.89949515788263     
   4.37999990209937        7.07106796991616     
   4.39999990165234        11.3137087518659     
   4.41999990120530        7.77817476690778     
   4.43999990075827        9.89949515788263     
   4.45999990031123        12.7279223458491     
   4.47999989986420        10.6066019548742     
   4.49999989941716        4.94974757894131     
   4.51999989897013        12.0208155488575     
   4.53999989852309        10.6066019548742     
   4.55999989807606        9.89949515788263     
   4.57999989762902        10.6066019548742     
   4.59999989718199        7.07106796991616     
   4.61999989673495        11.3137087518659     
   4.63999989628792        7.07106796991616     
   4.65999989584088        7.07106796991616     
   4.67999989539385        14.8492427368239     
   4.69999989494681        6.36396117292454     
   4.71999989449978        12.7279223458491     
   4.73999989405274        6.36396117292454     
   4.75999989360571        10.6066019548742     
   4.77999989315867        9.19238836089101     
   4.79999989271164        8.48528156389939     
   4.81999989226460        10.6066019548742     
   4.83999989181757        9.19238836089101     
   4.85999989137053        12.0208155488575     
   4.87999989092350        9.19238836089101     
   4.89999989047647        7.07106796991616     
   4.91999989002943        8.48528156389939     
   4.93999988958240        14.8492427368239     
   4.95999988913536        13.4350291428407     
   4.97999988868833        9.19238836089101     
   4.99999988824129        6.36396117292454     
   5.01999988779426        10.6066019548742     
   5.03999988734722        7.77817476690778     
   5.05999988690019        12.0208155488575     
   5.07999988645315        9.19238836089101     
   5.09999988600612        11.3137087518659     
   5.11999988555908        8.48528156389939     
   5.13999988511205        8.48528156389939     
   5.15999988466501        9.19238836089101     
   5.17999988421798        13.4350291428407     
   5.19999988377094        7.07106796991616     
   5.21999988332391        8.48528156389939     
   5.23999988287687        9.19238836089101     
   5.25999988242984        9.89949515788263     
   5.27999988198280        12.7279223458491     
   5.29999988153577        11.3137087518659     
   5.31999988108873        6.36396117292454     
   5.33999988064170        13.4350291428407     
   5.35999988019466        12.7279223458491     
   5.37999987974763        12.7279223458491     
   5.39999987930059        8.48528156389939     
   5.41999987885356        10.6066019548742     
   5.43999987840652        12.0208155488575     
   5.45999987795949        9.19238836089101     
   5.47999987751245        8.48528156389939     
   5.49999987706542        9.89949515788263     
   5.51999987661839        11.3137087518659     
   5.53999987617135        9.19238836089101     
   5.55999987572432        6.36396117292454     
   5.57999987527728        7.07106796991616     
   5.59999987483025        8.48528156389939     
   5.61999987438321        7.07106796991616     
   5.63999987393618        10.6066019548742     
   5.65999987348914        9.89949515788263     
   5.67999987304211        9.89949515788263     
   5.69999987259507        10.6066019548742     
   5.71999987214804        12.0208155488575     
   5.73999987170100        7.77817476690778     
   5.75999987125397        12.7279223458491     
   5.77999987080693        10.6066019548742     
   5.79999987035990        8.48528156389939     
   5.81999986991286        12.7279223458491     
   5.83999986946583        9.89949515788263     
   5.85999986901879        4.94974757894131     
   5.87999986857176        9.19238836089101     
   5.89999986812472        9.89949515788263     
   5.91999986767769        9.89949515788263     
   5.93999986723065        10.6066019548742     
   5.95999986678362        7.77817476690778     
   5.97999986633658        7.77817476690778     
   5.99999986588955        10.6066019548742     
   6.01999986544251        8.48528156389939     
   6.03999986499548        7.07106796991616     
   6.05999986454844        11.3137087518659     
   6.07999986410141        11.3137087518659     
   6.09999986365438        7.77817476690778     
   6.11999986320734        8.48528156389939     
   6.13999986276031        7.07106796991616     
   6.15999986231327        11.3137087518659     
   6.17999986186624        5.65685437593293     
   6.19999986141920        14.8492427368239     
   6.21999986097217        9.89949515788263     
   6.23999986052513        7.07106796991616     
   6.25999986007810        9.89949515788263     
   6.27999985963106        14.1421359398323     
   6.29999985918403        7.77817476690778     
   6.31999985873699        9.19238836089101     
   6.33999985828996        8.48528156389939     
   6.35999985784292        9.89949515788263     
   6.37999985739589        17.6776699247904     
   6.39999985694885        10.6066019548742     
   6.41999985650182        4.94974757894131     
   6.43999985605478        13.4350291428407     
   6.45999985560775        11.3137087518659     
   6.47999985516071        9.89949515788263     
   6.49999985471368        7.07106796991616     
   6.51999985426664        9.19238836089101     
   6.53999985381961        6.36396117292454     
   6.55999985337257        11.3137087518659     
   6.57999985292554        14.1421359398323     
   6.59999985247850        12.7279223458491     
   6.61999985203147        9.19238836089101     
   6.63999985158443        8.48528156389939     
   6.65999985113740        10.6066019548742     
   6.67999985069036        10.6066019548742     
   6.69999985024333        9.89949515788263     
   6.71999984979630        12.7279223458491     
   6.73999984934926        6.36396117292454     
   6.75999984890223        9.89949515788263     
   6.77999984845519        8.48528156389939     
   6.79999984800816        9.19238836089101     
   6.81999984756112        11.3137087518659     
   6.83999984711409        14.8492427368239     
   6.85999984666705        9.89949515788263     
   6.87999984622002        10.6066019548742     
   6.89999984577298        7.77817476690778     
   6.91999984532595        7.07106796991616     
   6.93999984487891        12.0208155488575     
   6.95999984443188        6.36396117292454     
   6.97999984398484        14.8492427368239     
   6.99999984353781        11.3137087518659     
   7.01999984309077        4.94974757894131     
   7.03999984264374        14.1421359398323     
   7.05999984219670        11.3137087518659     
   7.07999984174967        7.77817476690778     
   7.09999984130263        7.77817476690778     
   7.11999984085560        13.4350291428407     
   7.13999984040856        12.7279223458491     
   7.15999983996153        7.07106796991616     
   7.17999983951449        9.19238836089101     
   7.19999983906746        8.48528156389939     
   7.21999983862042        12.7279223458491     
   7.23999983817339        7.07106796991616     
   7.25999983772635        9.19238836089101     
   7.27999983727932        9.89949515788263     
   7.29999983683228        10.6066019548742     
   7.31999983638525        10.6066019548742     
   7.33999983593822        9.89949515788263     
   7.35999983549118        13.4350291428407     
   7.37999983504415        7.77817476690778     
   7.39999983459711        11.3137087518659     
   7.41999983415008        8.48528156389939     
   7.43999983370304        12.0208155488575     
   7.45999983325601        12.0208155488575     
   7.47999983280897        9.19238836089101     
   7.49999983236194        11.3137087518659     
   7.51999983191490        12.7279223458491     
   7.53999983146787        7.77817476690778     
   7.55999983102083        8.48528156389939     
   7.57999983057380        9.89949515788263     
   7.59999983012676        6.36396117292454     
   7.61999982967973        7.77817476690778     
   7.63999982923269        11.3137087518659     
   7.65999982878566        9.19238836089101     
   7.67999982833862        15.5563495338156     
   7.69999982789159        10.6066019548742     
   7.71999982744455        12.0208155488575     
   7.73999982699752        9.19238836089101     
   7.75999982655048        9.19238836089101     
   7.77999982610345        8.48528156389939     
   7.79999982565641        12.7279223458491     
   7.81999982520938        16.2634563308072     
   7.83999982476234        7.77817476690778     
   7.85999982431531        12.0208155488575     
   7.87999982386827        11.3137087518659     
   7.89999982342124        14.1421359398323     
   7.91999982297421        4.94974757894131     
   7.93999982252717        11.3137087518659     
   7.95999982208014        7.07106796991616     
   7.97999982163310        9.19238836089101     
   7.99999982118607        9.19238836089101     
   8.01999982073903        10.6066019548742     
   8.03999982029200        9.89949515788263     
   8.05999981984496        11.3137087518659     
   8.07999981939793        7.07106796991616     
   8.09999981895089        10.6066019548742     
   8.11999981850386        11.3137087518659     
   8.13999981805682        13.4350291428407     
   8.15999981760979        9.89949515788263     
   8.17999981716275        6.36396117292454     
   8.19999981671572        9.19238836089101     
   8.21999981626868        10.6066019548742     
   8.23999981582165        9.19238836089101     
   8.25999981537461        9.19238836089101     
   8.27999981492758        11.3137087518659     
   8.29999981448054        6.36396117292454     
   8.31999981403351        9.89949515788263     
   8.33999981358647        9.19238836089101     
   8.35999981313944        14.8492427368239     
   8.37999981269240        9.89949515788263     
   8.39999981224537        11.3137087518659     
   8.41999981179833        9.19238836089101     
   8.43999981135130        11.3137087518659     
   8.45999981090426        5.65685437593293     
   8.47999981045723        4.24264078194970     
   8.49999981001019        9.19238836089101     
   8.51999980956316        12.0208155488575     
   8.53999980911613        7.07106796991616     
   8.55999980866909        6.36396117292454     
   8.57999980822206        10.6066019548742     
   8.59999980777502        9.19238836089101     
   8.61999980732799        7.07106796991616     
   8.63999980688095        8.48528156389939     
   8.65999980643392        9.19238836089101     
   8.67999980598688        9.89949515788263     
   8.69999980553985        9.89949515788263     
   8.71999980509281        12.0208155488575     
   8.73999980464578        9.19238836089101     
   8.75999980419874        8.48528156389939     
   8.77999980375171        7.07106796991616     
   8.79999980330467        12.7279223458491     
   8.81999980285764        7.07106796991616     
   8.83999980241060        5.65685437593293     
   8.85999980196357        8.48528156389939     
   8.87999980151653        7.77817476690778     
   8.89999980106950        9.89949515788263     
   8.91999980062246        12.7279223458491     
   8.93999980017543        7.07106796991616     
   8.95999979972839        6.36396117292454     
   8.97999979928136        5.65685437593293     
   8.99999979883432        10.6066019548742     
   9.01999979838729        9.19238836089101     
   9.03999979794025        10.6066019548742     
   9.05999979749322        11.3137087518659     
   9.07999979704618        10.6066019548742     
   9.09999979659915        3.53553398495808     
   9.11999979615211        9.89949515788263     
   9.13999979570508        9.89949515788263     
   9.15999979525805        4.94974757894131     
   9.17999979481101        7.77817476690778     
   9.19999979436398        9.89949515788263     
   9.21999979391694        6.36396117292454     
   9.23999979346991        5.65685437593293     
   9.25999979302287        10.6066019548742     
   9.27999979257584        13.4350291428407     
   9.29999979212880        9.89949515788263     
   9.31999979168177        9.19238836089101     
   9.33999979123473        7.07106796991616     
   9.35999979078770        12.7279223458491     
