  0.000000000000000E+000  0.000000000000000E+000
  1.999999955296516E-002  0.000000000000000E+000
  3.999999910593033E-002  0.000000000000000E+000
  5.999999865889549E-002  0.000000000000000E+000
  7.999999821186066E-002  0.000000000000000E+000
  9.999999776482582E-002  0.000000000000000E+000
  0.119999997317791       0.000000000000000E+000
  0.139999996870756       0.000000000000000E+000
  0.159999996423721       0.000000000000000E+000
  0.179999995976686       0.000000000000000E+000
  0.199999995529652       0.000000000000000E+000
  0.219999995082617       0.000000000000000E+000
  0.239999994635582       0.000000000000000E+000
  0.259999994188547       0.000000000000000E+000
  0.279999993741512       0.000000000000000E+000
  0.299999993294477       0.000000000000000E+000
  0.319999992847443       0.000000000000000E+000
  0.339999992400408       0.000000000000000E+000
  0.359999991953373       0.000000000000000E+000
  0.379999991506338       0.000000000000000E+000
  0.399999991059303       0.000000000000000E+000
  0.419999990612268       0.000000000000000E+000
  0.439999990165234       0.000000000000000E+000
  0.459999989718199       0.000000000000000E+000
  0.479999989271164       0.000000000000000E+000
  0.499999988824129       0.000000000000000E+000
  0.519999988377094       0.000000000000000E+000
  0.539999987930059       0.000000000000000E+000
  0.559999987483025       0.000000000000000E+000
  0.579999987035990       0.000000000000000E+000
  0.599999986588955       0.000000000000000E+000
  0.619999986141920       0.000000000000000E+000
  0.639999985694885       0.000000000000000E+000
  0.659999985247850       0.000000000000000E+000
  0.679999984800816       0.000000000000000E+000
  0.699999984353781       0.000000000000000E+000
  0.719999983906746       0.000000000000000E+000
  0.739999983459711       0.000000000000000E+000
  0.759999983012676       0.000000000000000E+000
  0.779999982565641       0.000000000000000E+000
  0.799999982118607       0.000000000000000E+000
  0.819999981671572       0.000000000000000E+000
  0.839999981224537       4.493786704313955E-004
  0.859999980777502       1.718385583148663E-002
  0.879999980330467       1.137331972074966E-002
  0.899999979883432       7.135738228278770E-003
  0.919999979436398       6.468878441290653E-003
  0.939999978989363       1.504433066404757E-002
  0.959999978542328       9.892765151988302E-002
  0.979999978095293       0.463156968470507     
  0.999999977648258        1.40431390671532     
   1.01999997720122        2.95786118808444     
   1.03999997675419        4.80116409255396     
   1.05999997630715        6.38428497261293     
   1.07999997586012        7.41486830870413     
   1.09999997541308        7.79721586790481     
   1.11999997496605        7.63065805371706     
   1.13999997451901        7.10895781690248     
   1.15999997407198        6.42040119925468     
   1.17999997362494        5.68766278749042     
   1.19999997317791        4.97720044454687     
   1.21999997273088        4.32989440615683     
   1.23999997228384        3.75527580008846     
   1.25999997183681        3.26874182102387     
   1.27999997138977        2.84716271656853     
   1.29999997094274        2.50198864302182     
   1.31999997049570        2.21274836318532     
   1.33999997004867        1.96394845238739     
   1.35999996960163        1.76072613104161     
   1.37999996915460        1.59080139136605     
   1.39999996870756        1.44596971399455     
   1.41999996826053        1.33053534670229     
   1.43999996781349        1.22501012955004     
   1.45999996736646        1.13922460575716     
   1.47999996691942        1.06753446918949     
   1.49999996647239        1.00035031791209     
   1.51999996602535       0.948799261940458     
   1.53999996557832       0.907662367114218     
   1.55999996513128       0.867627611415868     
   1.57999996468425       0.840231343093192     
   1.59999996423721       0.818194816902843     
   1.61999996379018       0.804594972305247     
   1.63999996334314       0.794803722957114     
   1.65999996289611       0.787451655876202     
   1.67999996244907       0.793432922388921     
   1.69999996200204       0.806229936827942     
   1.71999996155500       0.834002581568428     
   1.73999996110797       0.863820289135180     
   1.75999996066093       0.899210457303083     
   1.77999996021390       0.952760188254996     
   1.79999995976686        1.02016268522344     
   1.81999995931983        1.10712122919208     
   1.83999995887280        1.20174888517291     
   1.85999995842576        1.31608373718728     
   1.87999995797873        1.44022033190886     
   1.89999995753169        1.57208422461886     
   1.91999995708466        1.69449714394832     
   1.93999995663762        1.82443259211254     
   1.95999995619059        1.92294721797100     
   1.97999995574355        2.02192362572733     
   1.99999995529652        2.11955324870579     
   2.01999995484948        2.19865370792326     
   2.03999995440245        2.28238026209475     
   2.05999995395541        2.37527351750339     
   2.07999995350838        2.47758813996595     
   2.09999995306134        2.57224563930605     
   2.11999995261431        2.67835108485696     
   2.13999995216727        2.77310097012091     
   2.15999995172024        2.83889395202352     
   2.17999995127320        2.89422663284476     
   2.19999995082617        2.91497924430667     
