  0.000000000000000E+000  0.000000000000000E+000
  1.999999955296516E-002  0.000000000000000E+000
  3.999999910593033E-002  0.000000000000000E+000
  5.999999865889549E-002  0.000000000000000E+000
  7.999999821186066E-002  0.000000000000000E+000
  9.999999776482582E-002  0.000000000000000E+000
  0.119999997317791       0.000000000000000E+000
  0.139999996870756       0.000000000000000E+000
  0.159999996423721       0.000000000000000E+000
  0.179999995976686       0.000000000000000E+000
  0.199999995529652       0.000000000000000E+000
  0.219999995082617       0.000000000000000E+000
  0.239999994635582       0.000000000000000E+000
  0.259999994188547       0.000000000000000E+000
  0.279999993741512       0.000000000000000E+000
  0.299999993294477       0.000000000000000E+000
  0.319999992847443       0.000000000000000E+000
  0.339999992400408       0.000000000000000E+000
  0.359999991953373       0.000000000000000E+000
  0.379999991506338       0.000000000000000E+000
  0.399999991059303       0.000000000000000E+000
  0.419999990612268       0.000000000000000E+000
  0.439999990165234       0.000000000000000E+000
  0.459999989718199       0.000000000000000E+000
  0.479999989271164       0.000000000000000E+000
  0.499999988824129       0.000000000000000E+000
  0.519999988377094       0.000000000000000E+000
  0.539999987930059       0.000000000000000E+000
  0.559999987483025       0.000000000000000E+000
  0.579999987035990       0.000000000000000E+000
  0.599999986588955       0.000000000000000E+000
  0.619999986141920       0.000000000000000E+000
  0.639999985694885       0.000000000000000E+000
  0.659999985247850       0.000000000000000E+000
  0.679999984800816       0.000000000000000E+000
  0.699999984353781       0.000000000000000E+000
  0.719999983906746       0.000000000000000E+000
  0.739999983459711       0.000000000000000E+000
  0.759999983012676       0.000000000000000E+000
  0.779999982565641       0.000000000000000E+000
  0.799999982118607       0.000000000000000E+000
  0.819999981671572       0.000000000000000E+000
  0.839999981224537       9.486883042440571E-002
  0.859999980777502        1.07810706565182     
  0.879999980330467       0.966851393451570     
  0.899999979883432       0.536346337419646     
  0.919999979436398       0.449512893451238     
  0.939999978989363       0.451218232240179     
  0.959999978542328       0.669435235848832     
  0.979999978095293       0.871333137490507     
  0.999999977648258        1.28689642625602     
   1.01999997720122        1.58948919958009     
   1.03999997675419        1.79264046863360     
   1.05999997630715        2.01596264651863     
   1.07999997586012        1.99162702789816     
   1.09999997541308        2.11633063034246     
   1.11999997496605        2.07699551658090     
   1.13999997451901        1.94030638243876     
   1.15999997407198        1.99057040445721     
   1.17999997362494        1.82961315818497     
   1.19999997317791        1.80112539188745     
   1.21999997273088        1.72870737852945     
   1.23999997228384        1.62465368649964     
   1.25999997183681        1.54643466999833     
   1.27999997138977        1.41388812295614     
   1.29999997094274        1.38744235174223     
   1.31999997049570        1.32190348448016     
   1.33999997004867        1.28738667251365     
   1.35999996960163        1.20586010012658     
   1.37999996915460        1.13889294532593     
   1.39999996870756        1.10543080542585     
   1.41999996826053        1.10926174329972     
   1.43999996781349        1.03834881866059     
   1.45999996736646       0.946268181018945     
   1.47999996691942       0.958490187995074     
   1.49999996647239       0.878338552857545     
   1.51999996602535       0.893902941645166     
   1.53999996557832       0.927548178618926     
   1.55999996513128       0.904919203381975     
   1.57999996468425       0.892201939223901     
   1.59999996423721       0.888367978916999     
   1.61999996379018       0.864448948846219     
   1.63999996334314       0.857186031199146     
   1.65999996289611       0.871063595454473     
   1.67999996244907       0.905331091958841     
   1.69999996200204       0.952447726194552     
   1.71999996155500        1.26710642765667     
   1.73999996110797        1.33872045819943     
   1.75999996066093        1.08920729370334     
   1.77999996021390       0.916993300254134     
   1.79999995976686       0.848240171419726     
   1.81999995931983       0.840129385908974     
   1.83999995887280       0.807532121279720     
   1.85999995842576       0.757475410386255     
   1.87999995797873       0.776406666704331     
   1.89999995753169       0.768832268608922     
   1.91999995708466       0.757566546741931     
   1.93999995663762       0.759046664478674     
   1.95999995619059       0.790658072425685     
   1.97999995574355       0.757652187437972     
   1.99999995529652       0.781785985727695     
   2.01999995484948       0.808057622898056     
   2.03999995440245       0.811560829201850     
   2.05999995395541       0.833449088034395     
   2.07999995350838       0.801105277312107     
   2.09999995306134       0.776917507825215     
   2.11999995261431       0.789548009570552     
   2.13999995216727       0.813294110517183     
   2.15999995172024       0.827801300159113     
   2.17999995127320       0.853186786954886     
   2.19999995082617       0.889155232520244     
   2.21999995037913       0.848826377481527     
