  0.000000000000000E+000  0.000000000000000E+000
  1.999999955296516E-002  0.000000000000000E+000
  3.999999910593033E-002  0.000000000000000E+000
  5.999999865889549E-002  0.000000000000000E+000
  7.999999821186066E-002  0.000000000000000E+000
  9.999999776482582E-002  0.000000000000000E+000
  0.119999997317791       0.000000000000000E+000
  0.139999996870756       0.000000000000000E+000
  0.159999996423721       0.000000000000000E+000
  0.179999995976686       0.000000000000000E+000
  0.199999995529652       0.000000000000000E+000
  0.219999995082617       0.000000000000000E+000
  0.239999994635582       0.000000000000000E+000
  0.259999994188547       0.000000000000000E+000
  0.279999993741512       0.000000000000000E+000
  0.299999993294477       0.000000000000000E+000
  0.319999992847443       0.000000000000000E+000
  0.339999992400408       0.000000000000000E+000
  0.359999991953373       0.000000000000000E+000
  0.379999991506338       0.000000000000000E+000
  0.399999991059303       0.000000000000000E+000
  0.419999990612268       0.000000000000000E+000
  0.439999990165234       0.000000000000000E+000
  0.459999989718199       0.000000000000000E+000
  0.479999989271164       0.000000000000000E+000
  0.499999988824129       0.000000000000000E+000
  0.519999988377094       0.000000000000000E+000
  0.539999987930059       0.000000000000000E+000
  0.559999987483025       0.000000000000000E+000
  0.579999987035990       0.000000000000000E+000
  0.599999986588955       0.000000000000000E+000
  0.619999986141920       0.000000000000000E+000
  0.639999985694885       0.000000000000000E+000
  0.659999985247850       0.000000000000000E+000
  0.679999984800816       0.000000000000000E+000
  0.699999984353781       2.500000055879356E-002
  0.719999983906746       0.000000000000000E+000
  0.739999983459711       0.000000000000000E+000
  0.759999983012676       0.000000000000000E+000
  0.779999982565641       0.000000000000000E+000
  0.799999982118607       0.000000000000000E+000
  0.819999981671572       0.000000000000000E+000
  0.839999981224537       0.000000000000000E+000
  0.859999980777502       0.000000000000000E+000
  0.879999980330467       0.000000000000000E+000
  0.899999979883432       0.000000000000000E+000
  0.919999979436398       2.500000055879356E-002
  0.939999978989363       0.000000000000000E+000
  0.959999978542328       0.000000000000000E+000
  0.979999978095293       0.000000000000000E+000
  0.999999977648258       0.000000000000000E+000
   1.01999997720122       0.000000000000000E+000
   1.03999997675419       0.000000000000000E+000
   1.05999997630715       0.000000000000000E+000
   1.07999997586012       0.000000000000000E+000
   1.09999997541308       0.000000000000000E+000
   1.11999997496605       2.500000055879356E-002
   1.13999997451901       0.000000000000000E+000
   1.15999997407198       0.000000000000000E+000
   1.17999997362494       0.000000000000000E+000
   1.19999997317791       0.000000000000000E+000
   1.21999997273088       0.000000000000000E+000
   1.23999997228384       0.000000000000000E+000
   1.25999997183681       0.000000000000000E+000
   1.27999997138977       0.000000000000000E+000
   1.29999997094274       0.000000000000000E+000
   1.31999997049570       2.500000055879356E-002
   1.33999997004867       0.000000000000000E+000
   1.35999996960163       0.000000000000000E+000
   1.37999996915460       0.000000000000000E+000
   1.39999996870756       0.000000000000000E+000
   1.41999996826053       0.000000000000000E+000
   1.43999996781349       0.000000000000000E+000
   1.45999996736646       0.000000000000000E+000
   1.47999996691942       0.000000000000000E+000
   1.49999996647239       0.000000000000000E+000
   1.51999996602535       0.000000000000000E+000
   1.53999996557832       2.500000055879356E-002
   1.55999996513128       0.000000000000000E+000
   1.57999996468425       0.000000000000000E+000
   1.59999996423721       0.000000000000000E+000
   1.61999996379018       0.000000000000000E+000
   1.63999996334314       0.000000000000000E+000
   1.65999996289611       0.000000000000000E+000
   1.67999996244907       0.000000000000000E+000
   1.69999996200204       0.000000000000000E+000
   1.71999996155500       0.000000000000000E+000
   1.73999996110797       0.000000000000000E+000
   1.75999996066093       2.500000055879356E-002
   1.77999996021390       0.000000000000000E+000
   1.79999995976686       0.000000000000000E+000
   1.81999995931983       0.000000000000000E+000
   1.83999995887280       0.000000000000000E+000
   1.85999995842576       0.000000000000000E+000
   1.87999995797873       2.500000055879356E-002
   1.89999995753169       0.000000000000000E+000
   1.91999995708466       2.500000055879356E-002
   1.93999995663762       0.000000000000000E+000
   1.95999995619059       0.000000000000000E+000
   1.97999995574355       2.500000055879356E-002
   1.99999995529652       2.500000055879356E-002
   2.01999995484948       5.000000111758712E-002
   2.03999995440245       0.000000000000000E+000
   2.05999995395541       0.000000000000000E+000
   2.07999995350838       0.000000000000000E+000
