  0.000000000000000E+000  0.000000000000000E+000
  1.999999955296516E-002  2.500000055879356E-003
  3.999999910593033E-002  0.000000000000000E+000
  5.999999865889549E-002  0.000000000000000E+000
  7.999999821186066E-002  0.000000000000000E+000
  9.999999776482582E-002  0.000000000000000E+000
  0.119999997317791       0.000000000000000E+000
  0.139999996870756       0.000000000000000E+000
  0.159999996423721       0.000000000000000E+000
  0.179999995976686       0.000000000000000E+000
  0.199999995529652       0.000000000000000E+000
  0.219999995082617       0.000000000000000E+000
  0.239999994635582       0.000000000000000E+000
  0.259999994188547       0.000000000000000E+000
  0.279999993741512       0.000000000000000E+000
  0.299999993294477       2.500000055879356E-003
  0.319999992847443       0.000000000000000E+000
  0.339999992400408       0.000000000000000E+000
  0.359999991953373       0.000000000000000E+000
  0.379999991506338       0.000000000000000E+000
  0.399999991059303       0.000000000000000E+000
  0.419999990612268       0.000000000000000E+000
  0.439999990165234       0.000000000000000E+000
  0.459999989718199       0.000000000000000E+000
  0.479999989271164       0.000000000000000E+000
  0.499999988824129       0.000000000000000E+000
  0.519999988377094       0.000000000000000E+000
  0.539999987930059       2.500000055879356E-003
  0.559999987483025       0.000000000000000E+000
  0.579999987035990       0.000000000000000E+000
  0.599999986588955       0.000000000000000E+000
  0.619999986141920       0.000000000000000E+000
  0.639999985694885       0.000000000000000E+000
  0.659999985247850       0.000000000000000E+000
  0.679999984800816       0.000000000000000E+000
  0.699999984353781       0.000000000000000E+000
  0.719999983906746       2.500000055879356E-003
  0.739999983459711       0.000000000000000E+000
  0.759999983012676       0.000000000000000E+000
  0.779999982565641       0.000000000000000E+000
  0.799999982118607       2.500000055879356E-003
  0.819999981671572       0.000000000000000E+000
  0.839999981224537       0.000000000000000E+000
  0.859999980777502       0.000000000000000E+000
  0.879999980330467       2.500000055879356E-003
  0.899999979883432       0.000000000000000E+000
  0.919999979436398       0.000000000000000E+000
  0.939999978989363       0.000000000000000E+000
  0.959999978542328       0.000000000000000E+000
  0.979999978095293       0.000000000000000E+000
  0.999999977648258       0.000000000000000E+000
   1.01999997720122       0.000000000000000E+000
   1.03999997675419       2.500000055879356E-003
   1.05999997630715       2.500000055879356E-003
   1.07999997586012       0.000000000000000E+000
   1.09999997541308       0.000000000000000E+000
   1.11999997496605       0.000000000000000E+000
   1.13999997451901       0.000000000000000E+000
   1.15999997407198       0.000000000000000E+000
   1.17999997362494       0.000000000000000E+000
   1.19999997317791       2.500000055879356E-003
   1.21999997273088       0.000000000000000E+000
   1.23999997228384       0.000000000000000E+000
   1.25999997183681       0.000000000000000E+000
   1.27999997138977       0.000000000000000E+000
   1.29999997094274       0.000000000000000E+000
   1.31999997049570       2.500000055879356E-003
   1.33999997004867       0.000000000000000E+000
   1.35999996960163       2.500000055879356E-003
   1.37999996915460       0.000000000000000E+000
   1.39999996870756       2.500000055879356E-003
   1.41999996826053       2.500000055879356E-003
   1.43999996781349       0.000000000000000E+000
   1.45999996736646       2.500000055879356E-003
   1.47999996691942       2.500000055879356E-003
   1.49999996647239       2.500000055879356E-003
   1.51999996602535       5.000000111758712E-003
   1.53999996557832       0.000000000000000E+000
   1.55999996513128       7.500000167638067E-003
   1.57999996468425       1.000000022351742E-002
   1.59999996423721       5.000000111758712E-003
   1.61999996379018       0.000000000000000E+000
   1.63999996334314       2.500000055879356E-003
   1.65999996289611       1.000000022351742E-002
   1.67999996244907       7.500000167638067E-003
   1.69999996200204       2.500000055879356E-003
   1.71999996155500       5.000000111758712E-003
   1.73999996110797       2.500000055879356E-003
   1.75999996066093       7.500000167638067E-003
   1.77999996021390       7.500000167638067E-003
   1.79999995976686       0.000000000000000E+000
   1.81999995931983       5.000000111758712E-003
   1.83999995887280       7.500000167638067E-003
   1.85999995842576       5.000000111758712E-003
   1.87999995797873       2.500000055879356E-003
   1.89999995753169       2.500000055879356E-003
   1.91999995708466       1.000000022351742E-002
   1.93999995663762       2.500000055879356E-003
   1.95999995619059       2.500000055879356E-002
   1.97999995574355       2.000000044703485E-002
   1.99999995529652       5.000000111758712E-003
   2.01999995484948       2.500000055879356E-003
   2.03999995440245       7.500000167638067E-003
   2.05999995395541       7.500000167638067E-003
   2.07999995350838       7.500000167638067E-003
   2.09999995306134       2.000000044703485E-002
   2.11999995261431       1.250000027939678E-002
   2.13999995216727       5.000000111758712E-003
   2.15999995172024       5.000000111758712E-003
   2.17999995127320       1.000000022351742E-002
   2.19999995082617       5.000000111758712E-003
   2.21999995037913       7.500000167638067E-003
   2.23999994993210       5.000000111758712E-003
   2.25999994948506       1.250000027939678E-002
   2.27999994903803       7.500000167638067E-003
   2.29999994859099       1.000000022351742E-002
   2.31999994814396       1.000000022351742E-002
   2.33999994769692       7.500000167638067E-003
   2.35999994724989       1.250000027939678E-002
   2.37999994680285       1.250000027939678E-002
   2.39999994635582       1.500000033527613E-002
   2.41999994590878       2.000000044703485E-002
   2.43999994546175       7.500000167638067E-003
   2.45999994501472       1.500000033527613E-002
   2.47999994456768       1.750000039115549E-002
   2.49999994412065       2.250000050291420E-002
   2.51999994367361       1.250000027939678E-002
   2.53999994322658       7.500000167638067E-003
   2.55999994277954       2.750000061467291E-002
   2.57999994233251       2.750000061467291E-002
   2.59999994188547       2.750000061467291E-002
   2.61999994143844       3.250000072643162E-002
   2.63999994099140       1.500000033527613E-002
   2.65999994054437       2.500000055879356E-002
   2.67999994009733       2.250000050291420E-002
   2.69999993965030       2.250000050291420E-002
   2.71999993920326       4.750000106170776E-002
   2.73999993875623       2.000000044703485E-002
   2.75999993830919       1.500000033527613E-002
   2.77999993786216       3.750000083819034E-002
   2.79999993741512       1.500000033527613E-002
   2.81999993696809       2.500000055879356E-002
   2.83999993652105       2.250000050291420E-002
   2.85999993607402       2.000000044703485E-002
   2.87999993562698       1.750000039115549E-002
   2.89999993517995       4.250000094994905E-002
   2.91999993473291       2.000000044703485E-002
   2.93999993428588       1.750000039115549E-002
   2.95999993383884       1.500000033527613E-002
   2.97999993339181       2.750000061467291E-002
   2.99999993294477       1.750000039115549E-002
   3.01999993249774       2.250000050291420E-002
   3.03999993205070       3.000000067055227E-002
   3.05999993160367       1.750000039115549E-002
   3.07999993115664       1.500000033527613E-002
   3.09999993070960       2.000000044703485E-002
   3.11999993026257       4.000000089406969E-002
   3.13999992981553       2.000000044703485E-002
   3.15999992936850       2.750000061467291E-002
   3.17999992892146       2.250000050291420E-002
   3.19999992847443       3.000000067055227E-002
   3.21999992802739       3.750000083819034E-002
   3.23999992758036       2.250000050291420E-002
   3.25999992713332       2.500000055879356E-002
   3.27999992668629       2.500000055879356E-002
   3.29999992623925       2.750000061467291E-002
   3.31999992579222       2.000000044703485E-002
   3.33999992534518       4.750000106170776E-002
   3.35999992489815       3.500000078231098E-002
   3.37999992445111       3.000000067055227E-002
   3.39999992400408       2.250000050291420E-002
   3.41999992355704       2.500000055879356E-002
   3.43999992311001       3.250000072643162E-002
   3.45999992266297       3.250000072643162E-002
   3.47999992221594       2.250000050291420E-002
   3.49999992176890       2.250000050291420E-002
   3.51999992132187       3.750000083819034E-002
   3.53999992087483       3.500000078231098E-002
   3.55999992042780       5.000000111758712E-002
   3.57999991998076       3.500000078231098E-002
   3.59999991953373       1.250000027939678E-002
   3.61999991908669       4.000000089406969E-002
   3.63999991863966       2.500000055879356E-002
   3.65999991819263       1.750000039115549E-002
   3.67999991774559       3.500000078231098E-002
   3.69999991729856       3.250000072643162E-002
   3.71999991685152       3.250000072643162E-002
   3.73999991640449       3.250000072643162E-002
   3.75999991595745       3.500000078231098E-002
   3.77999991551042       2.250000050291420E-002
   3.79999991506338       2.500000055879356E-002
   3.81999991461635       1.250000027939678E-002
   3.83999991416931       3.750000083819034E-002
   3.85999991372228       3.500000078231098E-002
   3.87999991327524       3.250000072643162E-002
   3.89999991282821       2.000000044703485E-002
   3.91999991238117       1.500000033527613E-002
   3.93999991193414       2.000000044703485E-002
   3.95999991148710       3.750000083819034E-002
   3.97999991104007       2.500000055879356E-002
   3.99999991059303       3.250000072643162E-002
   4.01999991014600       3.500000078231098E-002
   4.03999990969896       2.000000044703485E-002
   4.05999990925193       3.250000072643162E-002
   4.07999990880489       2.500000055879356E-002
   4.09999990835786       2.000000044703485E-002
   4.11999990791082       4.750000106170776E-002
   4.13999990746379       2.750000061467291E-002
   4.15999990701675       4.250000094994905E-002
   4.17999990656972       2.750000061467291E-002
   4.19999990612268       4.750000106170776E-002
   4.21999990567565       2.750000061467291E-002
   4.23999990522861       2.250000050291420E-002
   4.25999990478158       3.250000072643162E-002
   4.27999990433455       3.250000072643162E-002
   4.29999990388751       3.250000072643162E-002
   4.31999990344048       1.750000039115549E-002
   4.33999990299344       4.750000106170776E-002
   4.35999990254641       1.750000039115549E-002
   4.37999990209937       5.250000117346647E-002
   4.39999990165234       1.750000039115549E-002
   4.41999990120530       2.500000055879356E-002
   4.43999990075827       2.750000061467291E-002
   4.45999990031123       2.750000061467291E-002
   4.47999989986420       4.250000094994905E-002
   4.49999989941716       2.750000061467291E-002
   4.51999989897013       3.250000072643162E-002
   4.53999989852309       3.500000078231098E-002
   4.55999989807606       3.500000078231098E-002
   4.57999989762902       3.000000067055227E-002
   4.59999989718199       3.500000078231098E-002
   4.61999989673495       3.000000067055227E-002
   4.63999989628792       3.500000078231098E-002
   4.65999989584088       4.000000089406969E-002
   4.67999989539385       3.500000078231098E-002
   4.69999989494681       4.500000100582841E-002
   4.71999989449978       4.000000089406969E-002
   4.73999989405274       3.750000083819034E-002
   4.75999989360571       2.250000050291420E-002
   4.77999989315867       3.500000078231098E-002
   4.79999989271164       2.750000061467291E-002
   4.81999989226460       4.250000094994905E-002
   4.83999989181757       3.250000072643162E-002
   4.85999989137053       3.000000067055227E-002
   4.87999989092350       2.750000061467291E-002
   4.89999989047647       3.500000078231098E-002
   4.91999989002943       2.000000044703485E-002
   4.93999988958240       2.750000061467291E-002
   4.95999988913536       3.500000078231098E-002
   4.97999988868833       3.750000083819034E-002
   4.99999988824129       2.250000050291420E-002
   5.01999988779426       3.750000083819034E-002
   5.03999988734722       1.250000027939678E-002
   5.05999988690019       1.500000033527613E-002
   5.07999988645315       2.750000061467291E-002
   5.09999988600612       3.250000072643162E-002
   5.11999988555908       3.000000067055227E-002
   5.13999988511205       3.000000067055227E-002
   5.15999988466501       1.500000033527613E-002
   5.17999988421798       3.750000083819034E-002
   5.19999988377094       2.750000061467291E-002
   5.21999988332391       2.250000050291420E-002
   5.23999988287687       4.000000089406969E-002
   5.25999988242984       2.750000061467291E-002
   5.27999988198280       2.500000055879356E-002
   5.29999988153577       2.750000061467291E-002
   5.31999988108873       2.250000050291420E-002
   5.33999988064170       2.250000050291420E-002
   5.35999988019466       2.000000044703485E-002
   5.37999987974763       3.500000078231098E-002
   5.39999987930059       2.500000055879356E-002
   5.41999987885356       3.750000083819034E-002
   5.43999987840652       2.750000061467291E-002
   5.45999987795949       3.000000067055227E-002
   5.47999987751245       3.750000083819034E-002
   5.49999987706542       3.750000083819034E-002
   5.51999987661839       3.250000072643162E-002
   5.53999987617135       3.750000083819034E-002
   5.55999987572432       2.000000044703485E-002
   5.57999987527728       4.500000100582841E-002
   5.59999987483025       2.250000050291420E-002
   5.61999987438321       3.500000078231098E-002
   5.63999987393618       5.250000117346647E-002
   5.65999987348914       3.000000067055227E-002
   5.67999987304211       3.500000078231098E-002
   5.69999987259507       5.250000117346647E-002
   5.71999987214804       4.750000106170776E-002
   5.73999987170100       6.000000134110454E-002
