  0.000000000000000E+000  5.325000119023027E-002
  1.999999955296516E-002  4.650000103935602E-002
  3.999999910593033E-002  4.825000107847156E-002
  5.999999865889549E-002  4.600000102818014E-002
  7.999999821186066E-002  4.900000109523537E-002
  9.999999776482582E-002  4.650000103935602E-002
  0.119999997317791       4.925000110082331E-002
  0.139999996870756       4.825000107847156E-002
  0.159999996423721       4.550000101700427E-002
  0.179999995976686       4.975000111199918E-002
  0.199999995529652       4.375000097788873E-002
  0.219999995082617       4.475000100024046E-002
  0.239999994635582       4.500000100582841E-002
  0.259999994188547       4.225000094436111E-002
  0.279999993741512       5.200000116229060E-002
  0.299999993294477       4.575000102259221E-002
  0.319999992847443       4.775000106729570E-002
  0.339999992400408       5.225000116787853E-002
  0.359999991953373       4.125000092200937E-002
  0.379999991506338       4.800000107288363E-002
  0.399999991059303       5.300000118464234E-002
  0.419999990612268       4.700000105053189E-002
  0.439999990165234       4.975000111199918E-002
  0.459999989718199       4.375000097788873E-002
  0.479999989271164       4.850000108405950E-002
  0.499999988824129       4.975000111199918E-002
  0.519999988377094       4.900000109523537E-002
  0.539999987930059       4.550000101700427E-002
  0.559999987483025       4.925000110082331E-002
  0.579999987035990       4.675000104494395E-002
  0.599999986588955       4.525000101141634E-002
  0.619999986141920       4.675000104494395E-002
  0.639999985694885       4.950000110641124E-002
  0.659999985247850       4.775000106729570E-002
  0.679999984800816       5.125000114552680E-002
  0.699999984353781       5.450000121816995E-002
  0.719999983906746       5.600000125169757E-002
  0.739999983459711       5.225000116787853E-002
  0.759999983012676       5.875000131316486E-002
  0.779999982565641       4.900000109523537E-002
  0.799999982118607       4.700000105053189E-002
  0.819999981671572       4.625000103376808E-002
  0.839999981224537       5.275000117905441E-002
  0.859999980777502       4.875000108964744E-002
  0.879999980330467       5.275000117905441E-002
  0.899999979883432       4.825000107847156E-002
  0.919999979436398       5.300000118464234E-002
  0.939999978989363       5.075000113435092E-002
  0.959999978542328       5.200000116229060E-002
  0.979999978095293       5.050000112876299E-002
  0.999999977648258       4.825000107847156E-002
   1.01999997720122       4.650000103935602E-002
   1.03999997675419       5.375000120140615E-002
   1.05999997630715       4.475000100024046E-002
   1.07999997586012       4.225000094436111E-002
   1.09999997541308       4.225000094436111E-002
   1.11999997496605       4.975000111199918E-002
   1.13999997451901       4.450000099465253E-002
   1.15999997407198       4.825000107847156E-002
   1.17999997362494       5.175000115670266E-002
   1.19999997317791       4.750000106170776E-002
   1.21999997273088       4.850000108405950E-002
   1.23999997228384       4.500000100582841E-002
   1.25999997183681       5.000000111758712E-002
   1.27999997138977       4.675000104494395E-002
   1.29999997094274       5.025000112317505E-002
   1.31999997049570       3.975000088848175E-002
   1.33999997004867       4.450000099465253E-002
   1.35999996960163       4.975000111199918E-002
   1.37999996915460       4.625000103376808E-002
   1.39999996870756       4.950000110641124E-002
   1.41999996826053       4.975000111199918E-002
   1.43999996781349       4.125000092200937E-002
   1.45999996736646       4.550000101700427E-002
   1.47999996691942       4.325000096671285E-002
   1.49999996647239       4.525000101141634E-002
   1.51999996602535       5.075000113435092E-002
   1.53999996557832       5.125000114552680E-002
   1.55999996513128       4.875000108964744E-002
   1.57999996468425       4.900000109523537E-002
   1.59999996423721       5.725000127963725E-002
   1.61999996379018       4.800000107288363E-002
   1.63999996334314       4.950000110641124E-002
   1.65999996289611       4.950000110641124E-002
   1.67999996244907       5.375000120140615E-002
   1.69999996200204       4.850000108405950E-002
   1.71999996155500       5.150000115111473E-002
   1.73999996110797       5.500000122934583E-002
   1.75999996066093       4.950000110641124E-002
   1.77999996021390       4.850000108405950E-002
   1.79999995976686       5.500000122934583E-002
   1.81999995931983       4.925000110082331E-002
   1.83999995887280       4.950000110641124E-002
   1.85999995842576       5.350000119581821E-002
   1.87999995797873       4.625000103376808E-002
   1.89999995753169       5.675000126846137E-002
   1.91999995708466       5.050000112876299E-002
   1.93999995663762       5.150000115111473E-002
   1.95999995619059       5.675000126846137E-002
   1.97999995574355       4.975000111199918E-002
   1.99999995529652       5.550000124052170E-002
   2.01999995484948       4.900000109523537E-002
   2.03999995440245       5.250000117346647E-002
   2.05999995395541       5.500000122934583E-002
   2.07999995350838       5.625000125728551E-002
   2.09999995306134       5.275000117905441E-002
   2.11999995261431       4.350000097230079E-002
   2.13999995216727       4.725000105611982E-002
   2.15999995172024       4.725000105611982E-002
   2.17999995127320       5.000000111758712E-002
   2.19999995082617       4.850000108405950E-002
   2.21999995037913       5.025000112317505E-002
   2.23999994993210       4.900000109523537E-002
   2.25999994948506       4.750000106170776E-002
   2.27999994903803       5.075000113435092E-002
   2.29999994859099       5.250000117346647E-002
   2.31999994814396       5.025000112317505E-002
   2.33999994769692       4.600000102818014E-002
   2.35999994724989       5.025000112317505E-002
   2.37999994680285       4.600000102818014E-002
   2.39999994635582       4.325000096671285E-002
   2.41999994590878       4.300000096112492E-002
   2.43999994546175       4.900000109523537E-002
   2.45999994501472       4.625000103376808E-002
   2.47999994456768       5.600000125169757E-002
   2.49999994412065       5.250000117346647E-002
   2.51999994367361       4.550000101700427E-002
   2.53999994322658       4.750000106170776E-002
   2.55999994277954       5.250000117346647E-002
   2.57999994233251       4.875000108964744E-002
   2.59999994188547       4.900000109523537E-002
   2.61999994143844       4.925000110082331E-002
   2.63999994099140       5.075000113435092E-002
   2.65999994054437       5.675000126846137E-002
   2.67999994009733       5.400000120699408E-002
   2.69999993965030       5.375000120140615E-002
   2.71999993920326       6.100000136345628E-002
   2.73999993875623       5.500000122934583E-002
   2.75999993830919       5.550000124052170E-002
   2.77999993786216       5.325000119023027E-002
   2.79999993741512       5.100000113993886E-002
   2.81999993696809       5.375000120140615E-002
   2.83999993652105       5.800000129640105E-002
   2.85999993607402       4.825000107847156E-002
   2.87999993562698       5.925000132434073E-002
   2.89999993517995       5.500000122934583E-002
   2.91999993473291       5.375000120140615E-002
   2.93999993428588       5.275000117905441E-002
   2.95999993383884       4.850000108405950E-002
   2.97999993339181       5.925000132434073E-002
   2.99999993294477       5.050000112876299E-002
   3.01999993249774       5.400000120699408E-002
   3.03999993205070       4.925000110082331E-002
   3.05999993160367       5.100000113993886E-002
   3.07999993115664       5.300000118464234E-002
   3.09999993070960       4.750000106170776E-002
   3.11999993026257       4.550000101700427E-002
   3.13999992981553       5.550000124052170E-002
   3.15999992936850       5.300000118464234E-002
   3.17999992892146       5.350000119581821E-002
   3.19999992847443       5.975000133551660E-002
   3.21999992802739       5.025000112317505E-002
   3.23999992758036       5.275000117905441E-002
   3.25999992713332       5.075000113435092E-002
   3.27999992668629       4.725000105611982E-002
   3.29999992623925       5.200000116229060E-002
   3.31999992579222       4.550000101700427E-002
   3.33999992534518       5.125000114552680E-002
   3.35999992489815       5.350000119581821E-002
   3.37999992445111       4.425000098906460E-002
   3.39999992400408       4.875000108964744E-002
   3.41999992355704       4.650000103935602E-002
   3.43999992311001       4.400000098347666E-002
   3.45999992266297       5.575000124610963E-002
   3.47999992221594       5.000000111758712E-002
   3.49999992176890       4.800000107288363E-002
   3.51999992132187       4.600000102818014E-002
   3.53999992087483       4.625000103376808E-002
   3.55999992042780       5.050000112876299E-002
   3.57999991998076       4.600000102818014E-002
   3.59999991953373       4.725000105611982E-002
   3.61999991908669       5.475000122375789E-002
   3.63999991863966       5.000000111758712E-002
   3.65999991819263       5.650000126287344E-002
   3.67999991774559       5.225000116787853E-002
   3.69999991729856       4.425000098906460E-002
   3.71999991685152       4.625000103376808E-002
   3.73999991640449       5.075000113435092E-002
   3.75999991595745       4.775000106729570E-002
   3.77999991551042       5.250000117346647E-002
   3.79999991506338       5.225000116787853E-002
   3.81999991461635       5.350000119581821E-002
   3.83999991416931       5.200000116229060E-002
   3.85999991372228       4.975000111199918E-002
   3.87999991327524       5.450000121816995E-002
   3.89999991282821       5.050000112876299E-002
   3.91999991238117       4.650000103935602E-002
   3.93999991193414       5.475000122375789E-002
   3.95999991148710       4.825000107847156E-002
   3.97999991104007       5.725000127963725E-002
   3.99999991059303       4.700000105053189E-002
   4.01999991014600       5.000000111758712E-002
   4.03999990969896       5.125000114552680E-002
   4.05999990925193       4.875000108964744E-002
   4.07999990880489       4.775000106729570E-002
   4.09999990835786       4.450000099465253E-002
   4.11999990791082       5.425000121258202E-002
   4.13999990746379       4.750000106170776E-002
   4.15999990701675       5.750000128522518E-002
   4.17999990656972       5.325000119023027E-002
   4.19999990612268       5.025000112317505E-002
   4.21999990567565       4.575000102259221E-002
   4.23999990522861       5.300000118464234E-002
   4.25999990478158       5.275000117905441E-002
   4.27999990433455       4.025000089965763E-002
   4.29999990388751       4.925000110082331E-002
   4.31999990344048       3.850000086054208E-002
   4.33999990299344       4.550000101700427E-002
   4.35999990254641       4.150000092759731E-002
   4.37999990209937       4.550000101700427E-002
   4.39999990165234       3.825000085495414E-002
   4.41999990120530       4.450000099465253E-002
   4.43999990075827       4.850000108405950E-002
   4.45999990031123       4.000000089406969E-002
   4.47999989986420       4.250000094994905E-002
   4.49999989941716       4.625000103376808E-002
   4.51999989897013       4.975000111199918E-002
   4.53999989852309       4.650000103935602E-002
   4.55999989807606       4.325000096671285E-002
   4.57999989762902       4.225000094436111E-002
   4.59999989718199       4.950000110641124E-002
   4.61999989673495       5.075000113435092E-002
   4.63999989628792       4.850000108405950E-002
   4.65999989584088       4.625000103376808E-002
   4.67999989539385       4.700000105053189E-002
   4.69999989494681       4.925000110082331E-002
   4.71999989449978       4.700000105053189E-002
   4.73999989405274       4.250000094994905E-002
