   0.0000000000000000        3.0000000670552269E-003
   1.9999999552965164E-002   4.5000001005828403E-003
   3.9999999105930328E-002   4.0000000894069689E-003
   5.9999998658895493E-002   3.0000000670552269E-003
   7.9999998211860657E-002   3.5000000782310979E-003
   9.9999997764825821E-002   2.5000000558793559E-003
  0.11999999731779099        3.5000000782310979E-003
  0.13999999687075615        3.5000000782310979E-003
  0.15999999642372131        1.5000000335276134E-003
  0.17999999597668648        3.5000000782310979E-003
  0.19999999552965164        4.0000000894069689E-003
  0.21999999508261681        3.5000000782310979E-003
  0.23999999463558197        2.0000000447034844E-003
  0.25999999418854713        2.0000000447034844E-003
  0.27999999374151230        1.5000000335276134E-003
  0.29999999329447746        4.5000001005828403E-003
  0.31999999284744263        2.5000000558793559E-003
  0.33999999240040779        3.0000000670552269E-003
  0.35999999195337296        3.0000000670552269E-003
  0.37999999150633812        3.0000000670552269E-003
  0.39999999105930328        2.0000000447034844E-003
  0.41999999061226845        2.0000000447034844E-003
  0.43999999016523361        1.5000000335276134E-003
  0.45999998971819878        4.5000001005828403E-003
  0.47999998927116394        3.0000000670552269E-003
  0.49999998882412910        2.0000000447034844E-003
  0.51999998837709427        4.5000001005828403E-003
  0.53999998793005943        3.0000000670552269E-003
  0.55999998748302460        7.0000001564621958E-003
  0.57999998703598976        1.5000000335276134E-003
  0.59999998658895493        1.5000000335276134E-003
  0.61999998614192009        4.0000000894069689E-003
  0.63999998569488525        3.0000000670552269E-003
  0.65999998524785042        4.0000000894069689E-003
  0.67999998480081558        2.5000000558793559E-003
  0.69999998435378075        2.0000000447034844E-003
  0.71999998390674591        1.5000000335276134E-003
  0.73999998345971107        1.5000000335276134E-003
  0.75999998301267624        2.5000000558793559E-003
  0.77999998256564140        3.0000000670552269E-003
  0.79999998211860657        3.5000000782310979E-003
  0.81999998167157173        5.0000001117587118E-003
  0.83999998122453690        1.5000000335276134E-003
  0.85999998077750206        2.5000000558793559E-003
  0.87999998033046722        3.0000000670552269E-003
  0.89999997988343239        4.5000001005828403E-003
  0.91999997943639755        3.0000000670552269E-003
  0.93999997898936272        4.5000001005828403E-003
  0.95999997854232788        3.0000000670552269E-003
  0.97999997809529305        3.5000000782310979E-003
  0.99999997764825821        4.5000001005828403E-003
   1.0199999772012234        4.0000000894069689E-003
   1.0399999767541885        3.0000000670552269E-003
   1.0599999763071537        2.0000000447034844E-003
   1.0799999758601189        6.0000001341104538E-003
   1.0999999754130840        4.5000001005828403E-003
   1.1199999749660492        1.5000000335276134E-003
   1.1399999745190144        6.0000001341104538E-003
   1.1599999740719795        4.0000000894069689E-003
   1.1799999736249447        1.5000000335276134E-003
   1.1999999731779099        2.5000000558793559E-003
   1.2199999727308750        2.5000000558793559E-003
   1.2399999722838402        2.0000000447034844E-003
   1.2599999718368053        5.0000001117587118E-003
