1 128
2 170
3 157
4 171
5 162
6 177
7 167
8 169
9 87
10 130
11 141
12 135
13 155
14 174
15 117
16 146
17 180
18 169
19 180
20 146
21 137
22 154
23 177
24 143
25 160
26 145
27 142
28 127
29 141
30 123
31 155
32 174
33 95
34 116
35 154
36 163
37 171
38 175
39 161
40 180
41 117
42 163
43 174
44 145
45 178
46 168
47 166
48 166
49 166
50 180
51 173
52 179
53 179
54 147
55 170
56 153
57 151
58 172
59 180
60 160
61 164
62 173
63 146
64 173
65 171
66 145
67 161
68 113
69 180
70 151
71 109
72 151
73 135
74 176
75 155
76 179
77 141
78 128
79 155
80 175
81 154
82 132
83 178
84 147
85 168
86 137
87 178
88 154
89 176
90 174
91 167
92 111
93 174
94 141
95 170
96 123
97 178
98 178
99 154
100 167
101 139
102 176
103 168
104 180
105 179
106 151
107 119
108 172
109 110
110 132
111 136
112 177
113 95
114 175
115 148
116 119
117 84
118 135
119 159
120 167
121 145
122 151
123 165
124 171
125 176
126 105
127 175
128 141
129 103
130 161
131 139
132 179
133 116
134 106
135 165
136 135
137 125
138 163
139 174
140 172
141 159
142 93
143 130
144 174
145 142
146 167
147 108
148 111
149 139
150 179
151 148
152 160
153 157
154 135
155 127
156 140
157 175
158 180
159 90
160 177
161 178
162 137
163 178
164 175
165 155
166 147
167 180
168 173
169 174
170 167
171 179
172 160
173 177
174 163
175 163
176 145
177 160
178 176
179 155
180 176
