           1           0
           2           0
           3           0
           4           0
           5           0
           6           0
           7           0
           8           0
           9           0
          10           0
          11           0
          12           0
          13           0
          14           0
          15           0
          16           0
          17           1
          18           0
          19           0
          20           0
          21           0
          22           0
          23           0
          24           0
          25           0
          26           0
          27           0
          28           0
          29           0
          30           0
          31           0
          32           0
          33           0
          34           0
          35           0
          36           0
          37           0
          38           0
          39           0
          40           0
          41           0
          42           0
          43           0
          44           0
          45           0
          46           0
          47           0
          48           0
          49           0
          50           0
          51           0
          52           0
          53           0
          54           0
          55           0
          56           0
          57           0
          58           0
          59           0
          60           0
          61           0
          62           0
          63           0
          64           0
          65           0
          66           0
          67           0
          68           0
          69           0
          70           0
          71           0
          72           0
          73           0
          74           0
          75           0
          76           0
          77           0
          78           0
          79           0
          80           0
          81           0
          82           0
          83           0
          84           1
          85           0
          86           0
          87           1
          88           0
          89           0
          90           1
          91           0
          92           0
          93           1
          94           0
          95           2
          96           0
          97           0
          98           0
          99           0
         100           0
         101           0
         102           0
         103           1
         104           0
         105           1
         106           1
         107           0
         108           1
         109           1
         110           1
         111           2
         112           0
         113           1
         114           0
         115           0
         116           2
         117           2
         118           0
         119           2
         120           0
         121           0
         122           0
         123           2
         124           0
         125           1
         126           0
         127           2
         128           1
         129           0
         130           2
         131           0
         132           2
         133           0
         134           0
         135           5
         136           1
         137           3
         138           0
         139           3
         140           1
         141           5
         142           2
         143           1
         144           0
         145           5
         146           3
         147           3
         148           2
         149           0
         150           0
         151           5
         152           0
         153           1
         154           5
         155           6
         156           0
         157           2
         158           0
         159           2
         160           5
         161           3
         162           1
         163           5
         164           1
         165           2
         166           3
         167           6
         168           3
         169           2
         170           3
         171           4
         172           3
         173           4
         174           8
         175           6
         176           6
         177           5
         178           7
         179           7
         180           9
